2006-02-04 04:40:00,70
2006-02-04 04:45:00,70
2006-02-04 04:50:00,70
2006-02-04 04:55:00,70
2006-02-04 05:00:00,70
2006-02-04 05:05:00,70
2006-02-04 05:10:00,70
2006-02-04 05:15:00,70
2006-02-04 05:20:00,70
2006-02-04 05:25:00,70
2006-02-04 05:30:00,70
2006-02-04 05:35:00,70
2006-02-04 05:40:00,70
2006-02-04 05:45:00,70
2006-02-04 05:50:00,70
2006-02-04 05:55:00,70
2006-02-04 06:00:00,70
2006-02-04 06:05:00,70
2006-02-04 06:10:00,70
2006-02-04 06:15:00,70
2006-02-04 06:20:00,70
2006-02-04 06:25:00,70
2006-02-04 06:30:00,70
2006-02-04 06:35:00,70
2006-02-04 06:40:00,70
2006-02-04 06:45:00,70
2006-02-04 06:50:00,70
2006-02-04 06:55:00,70
2006-02-04 07:00:00,64.47
2006-02-04 07:05:00,64.47
2006-02-04 07:10:00,64.48
2006-02-04 07:15:00,64.49
2006-02-04 07:20:00,64.49
2006-02-04 07:25:00,64.50
2006-02-04 07:30:00,64.50
2006-02-04 07:35:00,64.51
2006-02-04 07:40:00,64.51
2006-02-04 07:45:00,64.52
2006-02-04 07:50:00,64.53
2006-02-04 07:55:00,64.53
2006-02-04 08:00:00,64.54
2006-02-04 08:05:00,64.55
2006-02-04 08:10:00,64.57
2006-02-04 08:15:00,64.57
2006-02-04 08:20:00,64.58
2006-02-04 08:25:00,64.59
2006-02-04 08:30:00,64.60
2006-02-04 08:35:00,64.60
2006-02-04 08:40:00,64.61
2006-02-04 08:45:00,64.62
2006-02-04 08:50:00,64.63
2006-02-04 08:55:00,64.64
2006-02-04 09:00:00,64.64
2006-02-04 09:05:00,64.64
2006-02-04 09:10:00,64.64
2006-02-04 09:15:00,64.64
2006-02-04 09:20:00,64.63
2006-02-04 09:25:00,64.63
2006-02-04 09:30:00,64.63
2006-02-04 09:35:00,64.63
2006-02-04 09:40:00,64.63
2006-02-04 09:45:00,64.63
2006-02-04 09:50:00,64.63
2006-02-04 09:55:00,64.63
2006-02-04 10:00:00,64.63
2006-02-04 10:05:00,64.63
2006-02-04 10:10:00,64.63
2006-02-04 10:15:00,64.63
2006-02-04 10:20:00,64.63
2006-02-04 10:25:00,64.63
2006-02-04 10:30:00,64.63
2006-02-04 10:35:00,64.63
2006-02-04 10:40:00,64.63
2006-02-04 10:45:00,64.63
2006-02-04 10:50:00,64.63
2006-02-04 10:55:00,64.63
2006-02-04 11:00:00,64.63
2006-02-04 11:05:00,64.63
2006-02-04 11:10:00,64.63
2006-02-04 11:15:00,64.63
2006-02-04 11:20:00,64.62
2006-02-04 11:25:00,64.62
2006-02-04 11:30:00,64.62
2006-02-04 11:35:00,64.62
2006-02-04 11:40:00,64.62
2006-02-04 11:45:00,64.62
2006-02-04 11:50:00,64.61
2006-02-04 11:55:00,64.61
2006-02-04 12:00:00,64.61
2006-02-04 12:05:00,64.61
2006-02-04 12:10:00,64.60
2006-02-04 12:15:00,64.60
2006-02-04 12:20:00,64.60
2006-02-04 12:25:00,64.59
2006-02-04 12:30:00,64.59
2006-02-04 12:35:00,64.59
2006-02-04 12:40:00,64.58
2006-02-04 12:45:00,64.58
2006-02-04 12:50:00,64.58
2006-02-04 12:55:00,64.57
2006-02-04 13:00:00,64.57
2006-02-04 13:05:00,64.57
2006-02-04 13:10:00,64.57
2006-02-04 13:15:00,64.57
2006-02-04 13:20:00,64.57
2006-02-04 13:25:00,64.57
2006-02-04 13:30:00,64.57
2006-02-04 13:35:00,64.57
2006-02-04 13:40:00,64.57
2006-02-04 13:45:00,64.57
2006-02-04 13:50:00,64.56
2006-02-04 13:55:00,64.56
2006-02-04 14:00:00,64.56
2006-02-04 14:05:00,64.55
2006-02-04 14:10:00,64.55
2006-02-04 14:15:00,64.54
2006-02-04 14:20:00,64.54
2006-02-04 14:25:00,64.53
2006-02-04 14:30:00,64.53
2006-02-04 14:35:00,64.52
2006-02-04 14:40:00,64.52
2006-02-04 14:45:00,64.51
2006-02-04 14:50:00,64.51
2006-02-04 14:55:00,64.50
2006-02-04 15:00:00,64.49
2006-02-04 15:05:00,64.48
2006-02-04 15:10:00,64.47
2006-02-04 15:15:00,64.46
2006-02-04 15:20:00,64.45
2006-02-04 15:25:00,64.44
2006-02-04 15:30:00,64.43
2006-02-04 15:35:00,64.41
2006-02-04 15:40:00,64.40
2006-02-04 15:45:00,64.39
2006-02-04 15:50:00,64.38
2006-02-04 15:55:00,64.37
2006-02-04 16:00:00,64.36
2006-02-04 16:05:00,64.35
2006-02-04 16:10:00,64.34
2006-02-04 16:15:00,64.33
2006-02-04 16:20:00,64.32
2006-02-04 16:25:00,64.31
2006-02-04 16:30:00,64.30
2006-02-04 16:35:00,64.29
2006-02-04 16:40:00,64.28
2006-02-04 16:45:00,64.27
2006-02-04 16:50:00,64.26
2006-02-04 16:55:00,64.25
2006-02-04 17:00:00,64.24
2006-02-04 17:05:00,64.23
2006-02-04 17:10:00,64.22
2006-02-04 17:15:00,64.21
2006-02-04 17:20:00,64.20
2006-02-04 17:25:00,64.18
2006-02-04 17:30:00,64.17
2006-02-04 17:35:00,64.16
2006-02-04 17:40:00,64.14
2006-02-04 17:45:00,64.13
2006-02-04 17:50:00,64.12
2006-02-04 17:55:00,64.11
2006-02-04 18:00:00,64.12
2006-02-04 18:05:00,64.13
2006-02-04 18:10:00,64.13
2006-02-04 18:15:00,64.14
2006-02-04 18:20:00,64.15
2006-02-04 18:25:00,64.15
2006-02-04 18:30:00,64.17
2006-02-04 18:35:00,64.18
2006-02-04 18:40:00,64.19
2006-02-04 18:45:00,64.19
2006-02-04 18:50:00,64.20
2006-02-04 18:55:00,64.21
2006-02-04 19:00:00,64.22
2006-02-04 19:05:00,64.24
2006-02-04 19:10:00,64.26
2006-02-04 19:15:00,64.28
2006-02-04 19:20:00,64.29
2006-02-04 19:25:00,64.32
2006-02-04 19:30:00,64.33
2006-02-04 19:35:00,64.35
2006-02-04 19:40:00,64.36
2006-02-04 19:45:00,64.39
2006-02-04 19:50:00,64.41
2006-02-04 19:55:00,64.43
2006-02-04 20:00:00,64.44
2006-02-04 20:05:00,64.45
2006-02-04 20:10:00,64.46
2006-02-04 20:15:00,64.46
2006-02-04 20:20:00,64.48
2006-02-04 20:25:00,64.49
2006-02-04 20:30:00,64.50
2006-02-04 20:35:00,64.51
2006-02-04 20:40:00,64.52
2006-02-04 20:45:00,64.54
2006-02-04 20:50:00,64.54
2006-02-04 20:55:00,64.55
2006-02-04 21:00:00,64.58
2006-02-04 21:05:00,64.60
2006-02-04 21:10:00,64.62
2006-02-04 21:15:00,64.64
2006-02-04 21:20:00,64.66
2006-02-04 21:25:00,64.69
2006-02-04 21:30:00,64.71
2006-02-04 21:35:00,64.73
2006-02-04 21:40:00,64.76
2006-02-04 21:45:00,64.79
2006-02-04 21:50:00,64.80
2006-02-04 21:55:00,64.83
2006-02-04 22:00:00,70
2006-02-04 22:05:00,70
2006-02-04 22:10:00,70
2006-02-04 22:15:00,70
2006-02-04 22:20:00,70
2006-02-04 22:25:00,70
2006-02-04 22:30:00,70
2006-02-04 22:35:00,70
2006-02-04 22:40:00,70
2006-02-04 22:45:00,70
2006-02-04 22:50:00,70
2006-02-04 22:55:00,70
2006-02-04 23:00:00,70
2006-02-04 23:05:00,70
2006-02-04 23:10:00,70
2006-02-04 23:15:00,70
2006-02-04 23:20:00,70
2006-02-04 23:25:00,70
2006-02-04 23:30:00,70
2006-02-04 23:35:00,70
2006-02-04 23:40:00,70
2006-02-04 23:45:00,70
2006-02-04 23:50:00,70
2006-02-04 23:55:00,70
2006-03-04 00:00:00,70
2006-03-04 00:05:00,70
2006-03-04 00:10:00,70
2006-03-04 00:15:00,70
2006-03-04 00:20:00,70
2006-03-04 00:25:00,70
2006-03-04 00:30:00,70
2006-03-04 00:35:00,70
2006-03-04 00:40:00,70
2006-03-04 00:45:00,70
2006-03-04 00:50:00,70
2006-03-04 00:55:00,70
2006-03-04 01:00:00,70
2006-03-04 01:05:00,70
2006-03-04 01:10:00,70
2006-03-04 01:15:00,70
2006-03-04 01:20:00,70
2006-03-04 01:25:00,70
2006-03-04 01:30:00,70
2006-03-04 01:35:00,70
2006-03-04 01:40:00,70
2006-03-04 01:45:00,70
2006-03-04 01:50:00,70
2006-03-04 01:55:00,70
2006-03-04 02:00:00,70
2006-03-04 02:05:00,70
2006-03-04 02:10:00,70
2006-03-04 02:15:00,70
2006-03-04 02:20:00,70
2006-03-04 02:25:00,70
2006-03-04 02:30:00,70
2006-03-04 02:35:00,70
2006-03-04 02:40:00,70
2006-03-04 02:45:00,70
2006-03-04 02:50:00,70
2006-03-04 02:55:00,70
2006-03-04 03:00:00,70
2006-03-04 03:05:00,70.00
2006-03-04 03:10:00,70.00
2006-03-04 03:15:00,70.00
2006-03-04 03:20:00,70.00
2006-03-04 03:25:00,70.00
2006-03-04 03:30:00,70.00
2006-03-04 03:35:00,70.00
2006-03-04 03:40:00,70.00
2006-03-04 03:45:00,70.00
2006-03-04 03:50:00,70.00
2006-03-04 03:55:00,70.00
2006-03-04 04:00:00,70.00
2006-03-04 04:05:00,70.00
2006-03-04 04:10:00,70.00
2006-03-04 04:15:00,70.00
2006-03-04 04:20:00,70.00
2006-03-04 04:25:00,70.00
2006-03-04 04:30:00,70.00
2006-03-04 04:35:00,70.00
2006-03-04 04:40:00,70.00
2006-03-04 04:45:00,70.00
2006-03-04 04:50:00,70.00
2006-03-04 04:55:00,70.00
2006-03-04 05:00:00,70.00
2006-03-04 05:05:00,70.00
2006-03-04 05:10:00,70.00
2006-03-04 05:15:00,70.00
2006-03-04 05:20:00,70.00
2006-03-04 05:25:00,70.00
2006-03-04 05:30:00,70.00
2006-03-04 05:35:00,70.00
2006-03-04 05:40:00,70.00
2006-03-04 05:45:00,70.00
2006-03-04 05:50:00,70.00
2006-03-04 05:55:00,70.00
2006-03-04 06:00:00,70.00
2006-03-04 06:05:00,70.00
2006-03-04 06:10:00,70.00
2006-03-04 06:15:00,70.00
2006-03-04 06:20:00,70.00
2006-03-04 06:25:00,70.00
2006-03-04 06:30:00,70.00
2006-03-04 06:35:00,70.00
2006-03-04 06:40:00,70.00
2006-03-04 06:45:00,70.00
2006-03-04 06:50:00,70.00
2006-03-04 06:55:00,70.00
2006-03-04 07:00:00,56.00
2006-03-04 07:05:00,56.00
2006-03-04 07:10:00,70
2006-03-04 07:15:00,70
2006-03-04 07:20:00,70
2006-03-04 07:25:00,70
2006-03-04 07:30:00,70
2006-03-04 07:35:00,70
2006-03-04 07:40:00,70
2006-03-04 07:45:00,70
2006-03-04 07:50:00,70
2006-03-04 07:55:00,70
2006-03-04 08:00:00,70
2006-03-04 08:05:00,70
2006-03-04 08:10:00,70
2006-03-04 08:15:00,70
2006-03-04 08:20:00,70
2006-03-04 08:25:00,70
2006-03-04 08:30:00,70
2006-03-04 08:35:00,70
2006-03-04 08:40:00,70
2006-03-04 08:45:00,69.70
2006-03-04 08:50:00,69.31
2006-03-04 08:55:00,69.03
2006-03-04 09:00:00,68.69
2006-03-04 09:05:00,68.44
2006-03-04 09:10:00,68.14
2006-03-04 09:15:00,67.85
2006-03-04 09:20:00,67.65
2006-03-04 09:25:00,67.39
2006-03-04 09:30:00,67.21
2006-03-04 09:35:00,66.97
2006-03-04 09:40:00,66.74
2006-03-04 09:45:00,66.60
2006-03-04 09:50:00,66.39
2006-03-04 09:55:00,66.25
2006-03-04 10:00:00,66.06
2006-03-04 10:05:00,65.94
2006-03-04 10:10:00,65.76
2006-03-04 10:15:00,65.58
2006-03-04 10:20:00,65.48
2006-03-04 10:25:00,65.31
2006-03-04 10:30:00,65.22
2006-03-04 10:35:00,65.06
2006-03-04 10:40:00,64.92
2006-03-04 10:45:00,64.83
2006-03-04 10:50:00,64.69
2006-03-04 10:55:00,64.61
2006-03-04 11:00:00,64.48
2006-03-04 11:05:00,64.35
2006-03-04 11:10:00,64.28
2006-03-04 11:15:00,64.16
2006-03-04 11:20:00,64.10
2006-03-04 11:25:00,63.98
2006-03-04 11:30:00,63.86
2006-03-04 11:35:00,63.81
2006-03-04 11:40:00,63.70
2006-03-04 11:45:00,63.64
2006-03-04 11:50:00,63.54
2006-03-04 11:55:00,63.44
2006-03-04 12:00:00,63.39
2006-03-04 12:05:00,63.29
2006-03-04 12:10:00,63.24
2006-03-04 12:15:00,63.15
2006-03-04 12:20:00,63.05
2006-03-04 12:25:00,63.02
2006-03-04 12:30:00,62.92
2006-03-04 12:35:00,62.89
2006-03-04 12:40:00,62.80
2006-03-04 12:45:00,62.71
2006-03-04 12:50:00,62.68
2006-03-04 12:55:00,62.60
2006-03-04 13:00:00,62.56
2006-03-04 13:05:00,62.48
2006-03-04 13:10:00,62.40
2006-03-04 13:15:00,62.38
2006-03-04 13:20:00,62.30
2006-03-04 13:25:00,62.27
2006-03-04 13:30:00,62.20
2006-03-04 13:35:00,62.12
2006-03-04 13:40:00,62.10
2006-03-04 13:45:00,62.03
2006-03-04 13:50:00,62.00
2006-03-04 13:55:00,61.93
2006-03-04 14:00:00,61.86
2006-03-04 14:05:00,61.84
2006-03-04 14:10:00,61.77
2006-03-04 14:15:00,61.75
2006-03-04 14:20:00,61.69
2006-03-04 14:25:00,61.62
2006-03-04 14:30:00,61.60
2006-03-04 14:35:00,61.54
2006-03-04 14:40:00,61.52
2006-03-04 14:45:00,61.46
2006-03-04 14:50:00,61.40
2006-03-04 14:55:00,61.38
2006-03-04 15:00:00,61.32
2006-03-04 15:05:00,61.31
2006-03-04 15:10:00,61.25
2006-03-04 15:15:00,61.19
2006-03-04 15:20:00,61.18
2006-03-04 15:25:00,61.12
2006-03-04 15:30:00,61.11
2006-03-04 15:35:00,61.05
2006-03-04 15:40:00,60.99
2006-03-04 15:45:00,60.98
2006-03-04 15:50:00,60.93
2006-03-04 15:55:00,60.92
2006-03-04 16:00:00,60.86
2006-03-04 16:05:00,60.86
2006-03-04 16:10:00,60.80
2006-03-04 16:15:00,60.75
2006-03-04 16:20:00,60.74
2006-03-04 16:25:00,60.69
2006-03-04 16:30:00,60.68
2006-03-04 16:35:00,60.63
2006-03-04 16:40:00,60.58
2006-03-04 16:45:00,60.57
2006-03-04 16:50:00,60.52
2006-03-04 16:55:00,60.51
2006-03-04 17:00:00,70
2006-03-04 17:05:00,70
2006-03-04 17:10:00,70
2006-03-04 17:15:00,70
2006-03-04 17:20:00,48.00
2006-03-04 17:25:00,49.23
2006-03-04 17:30:00,50.31
2006-03-04 17:35:00,51.22
2006-03-04 17:40:00,52.01
2006-03-04 17:45:00,52.74
2006-03-04 17:50:00,53.37
2006-03-04 17:55:00,70
2006-03-04 18:00:00,70
2006-03-04 18:05:00,70
2006-03-04 18:10:00,70
2006-03-04 18:15:00,70
2006-03-04 18:20:00,70
2006-03-04 18:25:00,70
2006-03-04 18:30:00,70
2006-03-04 18:35:00,45.14
2006-03-04 18:40:00,45.98
2006-03-04 18:45:00,46.73
2006-03-04 18:50:00,47.38
2006-03-04 18:55:00,59.41
2006-03-04 19:00:00,59.44
2006-03-04 19:05:00,59.46
2006-03-04 19:10:00,59.49
2006-03-04 19:15:00,59.52
2006-03-04 19:20:00,59.54
2006-03-04 19:25:00,59.57
2006-03-04 19:30:00,59.59
2006-03-04 19:35:00,59.62
2006-03-04 19:40:00,59.64
2006-03-04 19:45:00,59.67
2006-03-04 19:50:00,59.69
2006-03-04 19:55:00,61.52
2006-03-04 20:00:00,61.54
2006-03-04 20:05:00,61.54
2006-03-04 20:10:00,61.55
2006-03-04 20:15:00,61.55
2006-03-04 20:20:00,61.57
2006-03-04 20:25:00,61.59
2006-03-04 20:30:00,61.59
2006-03-04 20:35:00,61.61
2006-03-04 20:40:00,61.61
2006-03-04 20:45:00,61.62
2006-03-04 20:50:00,61.62
2006-03-04 20:55:00,60.80
2006-03-04 21:00:00,60.81
2006-03-04 21:05:00,60.83
2006-03-04 21:10:00,60.84
2006-03-04 21:15:00,60.86
2006-03-04 21:20:00,60.87
2006-03-04 21:25:00,60.89
2006-03-04 21:30:00,60.89
2006-03-04 21:35:00,60.91
2006-03-04 21:40:00,60.93
2006-03-04 21:45:00,60.95
2006-03-04 21:50:00,60.97
2006-03-04 21:55:00,58.83
2006-03-04 22:00:00,64.87
2006-03-04 22:05:00,64.90
2006-03-04 22:10:00,64.93
2006-03-04 22:15:00,64.98
2006-03-04 22:20:00,65.01
2006-03-04 22:25:00,65.03
2006-03-04 22:30:00,65.08
2006-03-04 22:35:00,65.11
2006-03-04 22:40:00,65.13
2006-03-04 22:45:00,65.16
2006-03-04 22:50:00,65.20
2006-03-04 22:55:00,63.73
2006-03-04 23:00:00,63.79
2006-03-04 23:05:00,63.83
2006-03-04 23:10:00,63.89
2006-03-04 23:15:00,63.94
2006-03-04 23:20:00,63.98
