1/8/2007 5:00,5,0,-5
1/8/2007 6:00,2,0,-2
1/8/2007 7:00,2,0.4,-1.6
1/8/2007 8:00,3,0.7,-2.3
1/8/2007 9:00,3,1.1,-1.9
1/8/2007 10:00,4,1.7,-2.3
1/8/2007 11:00,6,2.2,-3.8
1/8/2007 12:00,6,2.8,-3.2
1/8/2007 13:00,6,2.8,-3.2
1/8/2007 14:00,6,2.8,-3.2
1/8/2007 15:00,7,2.8,-4.2
1/8/2007 16:00,6,2.4,-3.6
1/8/2007 17:00,6,2.1,-3.9
1/8/2007 18:00,6,1.7,-4.3
1/8/2007 19:00,5,1.7,-3.3
1/8/2007 20:00,5,1.7,-3.3
1/8/2007 21:00,5,1.7,-3.3
1/8/2007 22:00,5,2.1,-2.9
1/8/2007 23:00,6,2.4,-3.6
1/9/2007 0:00,6,2.8,-3.2
1/9/2007 1:00,5,3.2,-1.8
1/9/2007 2:00,4,3.5,-0.5
1/9/2007 3:00,5,3.9,-1.1
1/9/2007 4:00,5,4.1,-0.9
1/9/2007 5:00,4,4.2,0.2
1/9/2007 6:00,5.111111111,4.4,-0.711111111
1/9/2007 7:00,6.222222222,4.4,-1.822222222
1/9/2007 8:00,7,4.4,-2.6
1/9/2007 9:00,8,4.4,-3.6
1/9/2007 10:00,8,5,-3
1/9/2007 11:00,9,5.5,-3.5
1/9/2007 12:00,9,6.1,-2.9
1/9/2007 13:00,10,5.7,-4.3
1/9/2007 14:00,8,5.4,-2.6
1/9/2007 15:00,4,5,1
1/9/2007 16:00,5,4.3,-0.7
1/9/2007 17:00,4,3.5,-0.5
1/9/2007 18:00,3,2.8,-0.2
1/9/2007 19:00,3,2.2,-0.8
1/9/2007 20:00,2,1.7,-0.3
1/9/2007 21:00,2,1.1,-0.9
1/9/2007 22:00,3,0.2,-2.8
1/9/2007 23:00,2,-0.8,-2.8
1/10/2007 0:00,1,-1.7,-2.7
1/10/2007 1:00,1,-1.7,-2.7
1/10/2007 2:00,1,-1.7,-2.7
1/10/2007 3:00,0,-1.7,-1.7
1/10/2007 4:00,0,-2.2,-2.2
1/10/2007 5:00,0,-2.8,-2.8
1/10/2007 6:00,0,-3.3,-3.3
1/10/2007 7:00,0,-2.4,-2.4
1/10/2007 8:00,0,-1.5,-1.5
1/10/2007 9:00,0,-0.6,-0.6
1/10/2007 10:00,1,0.5,-0.5
1/10/2007 11:00,1,1.7,0.7
1/10/2007 12:00,1,2.8,1.8
1/10/2007 13:00,0,2.8,2.8
1/10/2007 14:00,1,2.8,1.8
1/10/2007 15:00,2,2.8,0.8
1/10/2007 16:00,1,2.6,1.6
1/10/2007 17:00,1,2.4,1.4
1/10/2007 18:00,-1,2.2,3.2
1/10/2007 19:00,-1,2.6,3.6
1/10/2007 20:00,-1,2.9,3.9
1/10/2007 21:00,-2,3.3,5.3
1/10/2007 22:00,-1,3.1,4.1
1/10/2007 23:00,-1,3,4
1/11/2007 0:00,0,2.8,2.8
1/11/2007 1:00,0,2.6,2.6
1/11/2007 2:00,-1,2.4,3.4
1/11/2007 3:00,-1,2.2,3.2
1/11/2007 4:00,-1,2,3
1/11/2007 5:00,-2,1.9,3.9
1/11/2007 6:00,-2,1.7,3.7
1/11/2007 7:00,-2,2.1,4.1
1/11/2007 8:00,-2,2.4,4.4
1/11/2007 9:00,-4,2.8,6.8
1/11/2007 10:00,-2,3.7,5.7
1/11/2007 11:00,-1,4.7,5.7
1/11/2007 12:00,-1,5.6,6.6
1/11/2007 13:00,-1,5.8,6.8
1/11/2007 14:00,-1,5.9,6.9
1/11/2007 15:00,-1,6.1,7.1
1/11/2007 16:00,-1,3.7,4.7
1/11/2007 17:00,-2,1.3,3.3
1/11/2007 18:00,-3,-1.1,1.9
1/11/2007 19:00,-4,-1.5,2.5
1/11/2007 20:00,-4,-1.8,2.2
1/11/2007 21:00,-4.444444444,-2.2,2.244444444
1/11/2007 22:00,-4.722222222,-2.4,2.322222222
1/11/2007 23:00,-5,-2.6,2.4
1/12/2007 0:00,-5,-2.8,2.2
1/12/2007 1:00,-6,-2.8,3.2
1/12/2007 2:00,-6,-2.8,3.2
1/12/2007 3:00,-6,-2.8,3.2
1/12/2007 4:00,-6,-1.9,4.1
1/12/2007 5:00,-6,-0.9,5.1
1/12/2007 6:00,-6,0,6
1/12/2007 7:00,-6,0.2,6.2
1/12/2007 8:00,-6,0.4,6.4
1/12/2007 9:00,-6,0.6,6.6
1/12/2007 10:00,-4,1.1,5.1
1/12/2007 11:00,-3,1.7,4.7
1/12/2007 12:00,-2,2.2,4.2
1/12/2007 13:00,0,2.4,2.4
1/12/2007 14:00,0,2.6,2.6
1/12/2007 15:00,-1,2.8,3.8
1/12/2007 16:00,-1,2.8,3.8
1/12/2007 17:00,-1,2.8,3.8
1/12/2007 18:00,-2,2.8,4.8
1/12/2007 19:00,-3,3,6
1/12/2007 20:00,-4,3.1,7.1
1/12/2007 21:00,-3,3.3,6.3
1/12/2007 22:00,-4,3.3,7.3
1/12/2007 23:00,-3,3.3,6.3
1/13/2007 0:00,-3,3.3,6.3
1/13/2007 1:00,-2,3.3,5.3
1/13/2007 2:00,-2,3.3,5.3
1/13/2007 3:00,-2,3.3,5.3
1/13/2007 4:00,-2,3.3,5.3
1/13/2007 5:00,-2,3.3,5.3
1/13/2007 6:00,-2,3.3,5.3
1/13/2007 7:00,-1,3.5,4.5
1/13/2007 8:00,-1,3.7,4.7
1/13/2007 9:00,-1,3.9,4.9
1/13/2007 10:00,-1,4.3,5.3
1/13/2007 11:00,0,4.6,4.6
1/13/2007 12:00,0,5,5
1/13/2007 13:00,1,6.7,5.7
1/13/2007 14:00,1,8.3,7.3
1/13/2007 15:00,1,10,9
1/13/2007 16:00,1,10,9
1/13/2007 17:00,1,10,9
1/13/2007 18:00,1,10,9
1/13/2007 19:00,-1,10,11
1/13/2007 20:00,-2,10,12
1/13/2007 21:00,-2,10,12
1/13/2007 22:00,-2,10.6,12.6
1/13/2007 23:00,-2,11.1,13.1
1/14/2007 0:00,-3,11.7,14.7
1/14/2007 1:00,-1,11.3,12.3
1/14/2007 2:00,-1,11,12
1/14/2007 3:00,0,10.6,10.6
1/14/2007 4:00,0,10.2,10.2
1/14/2007 5:00,0,9.8,9.8
1/14/2007 6:00,-1,9.4,10.4
1/14/2007 7:00,-2,9.4,11.4
1/14/2007 8:00,-3,9.4,12.4
1/14/2007 9:00,-3,9.4,12.4
1/14/2007 10:00,-1,9,10
1/14/2007 11:00,0,8.7,8.7
1/14/2007 12:00,1,8.3,7.3
1/14/2007 13:00,1,7.9,6.9
1/14/2007 14:00,1,7.6,6.6
1/14/2007 15:00,1,7.2,6.2
1/14/2007 16:00,1,6.3,5.3
1/14/2007 17:00,-1,5.3,6.3
1/14/2007 18:00,-4,4.4,8.4
1/14/2007 19:00,-3,3.3,6.3
1/14/2007 20:00,-4,2.2,6.2
1/14/2007 21:00,-3,1.1,4.1
1/14/2007 22:00,-3,0.9,3.9
1/14/2007 23:00,-2,0.8,2.8
1/15/2007 0:00,-4,0.6,4.6
1/15/2007 1:00,-5,-0.3,4.7
1/15/2007 2:00,-6,-1.3,4.7
1/15/2007 3:00,-5,-2.2,2.8
1/15/2007 4:00,-5,-2.2,2.8
1/15/2007 5:00,-5,-2.2,2.8
1/15/2007 6:00,-3,-2.2,0.8
1/15/2007 7:00,-4,-1.8,2.2
1/15/2007 8:00,-4,-1.5,2.5
1/15/2007 9:00,-4,-1.1,2.9
1/15/2007 10:00,-3,0.4,3.4
1/15/2007 11:00,1,1.8,0.8
1/15/2007 12:00,1,3.3,2.3
1/15/2007 13:00,2,3.7,1.7
1/15/2007 14:00,1,4,3
1/15/2007 15:00,1,4.4,3.4
1/15/2007 16:00,1,4.2,3.2
1/15/2007 17:00,0,4.1,4.1
1/15/2007 18:00,0,3.9,3.9
1/15/2007 19:00,0,3.3,3.3
1/15/2007 20:00,0,2.8,2.8
1/15/2007 21:00,-1,2.2,3.2
1/15/2007 22:00,0,1.8,1.8
1/15/2007 23:00,1,1.5,0.5
1/16/2007 0:00,0,1.1,1.1
1/16/2007 1:00,1,0.9,-0.1
1/16/2007 2:00,1,0.8,-0.2
1/16/2007 3:00,1,0.6,-0.4
1/16/2007 4:00,1,0.6,-0.4
1/16/2007 5:00,1,0.6,-0.4
1/16/2007 6:00,2,0.6,-1.4
1/16/2007 7:00,1,0.6,-0.4
1/16/2007 8:00,1,0.6,-0.4
1/16/2007 9:00,1,0.6,-0.4
1/16/2007 10:00,1,0.6,-0.4
1/16/2007 11:00,2,0.6,-1.4
1/16/2007 12:00,3,0.6,-2.4
1/16/2007 13:00,3,0.4,-2.6
1/16/2007 14:00,4,0.2,-3.8
1/16/2007 15:00,4,0,-4
1/16/2007 16:00,3,0.4,-2.6
1/16/2007 17:00,3,0.7,-2.3
1/16/2007 18:00,3,1.1,-1.9
1/16/2007 19:00,2,0.9,-1.1
1/16/2007 20:00,1,0.8,-0.2
1/16/2007 21:00,1,0.6,-0.4
1/16/2007 22:00,1,0.8,-0.2
1/16/2007 23:00,2,0.9,-1.1
1/17/2007 0:00,2,1.1,-0.9
1/17/2007 1:00,2,0.9,-1.1
1/17/2007 2:00,2,0.8,-1.2
1/17/2007 3:00,2,0.6,-1.4
1/17/2007 4:00,2,0.6,-1.4
1/17/2007 5:00,2,0.6,-1.4
1/17/2007 6:00,1,0.6,-0.4
1/17/2007 7:00,2,0.6,-1.4
1/17/2007 8:00,2,0.6,-1.4
1/17/2007 9:00,2,0.6,-1.4
1/17/2007 10:00,3,1.1,-1.9
1/17/2007 11:00,3,1.7,-1.3
1/17/2007 12:00,4,2.2,-1.8
1/17/2007 13:00,5,2.6,-2.4
1/17/2007 14:00,6,2.9,-3.1
1/17/2007 15:00,6,3.3,-2.7
1/17/2007 16:00,5,3.5,-1.5
1/17/2007 17:00,4,3.7,-0.3
1/17/2007 18:00,2,3.9,1.9
1/17/2007 19:00,2,4.8,2.8
1/17/2007 20:00,2,5.8,3.8
1/17/2007 21:00,2,6.7,4.7
1/17/2007 22:00,2,6.7,4.7
1/17/2007 23:00,2,6.7,4.7
1/18/2007 0:00,2,6.7,4.7
1/18/2007 1:00,2,7.2,5.2
1/18/2007 2:00,2,7.8,5.8
1/18/2007 3:00,2,8.3,6.3
1/18/2007 4:00,1,8.9,7.9
1/18/2007 5:00,2,9.4,7.4
1/18/2007 6:00,2,10,8
1/18/2007 7:00,2,10.2,8.2
1/18/2007 8:00,3,10.4,7.4
1/18/2007 9:00,3,10.6,7.6
1/18/2007 10:00,4,11,7
1/18/2007 11:00,4,11.3,7.3
1/18/2007 12:00,4,11.7,7.7
1/18/2007 13:00,5,11.5,6.5
1/18/2007 14:00,6,11.3,5.3
1/18/2007 15:00,5,11.1,6.1
1/18/2007 16:00,5,10.7,5.7
1/18/2007 17:00,3,10.4,7.4
1/18/2007 18:00,2,10,8
1/18/2007 19:00,0,10,10
1/18/2007 20:00,1,10,9
1/18/2007 21:00,1,10,9
1/18/2007 22:00,2,9.6,7.6
1/18/2007 23:00,2,9.3,7.3
1/19/2007 0:00,2,8.9,6.9
1/19/2007 1:00,2,8.7,6.7
1/19/2007 2:00,3,8.5,5.5
1/19/2007 3:00,4,8.3,4.3
1/19/2007 4:00,4,8.3,4.3
1/19/2007 5:00,3,8.3,5.3
1/19/2007 6:00,4,8.3,4.3
1/19/2007 7:00,3,8.7,5.7
1/19/2007 8:00,3,9,6
1/19/2007 9:00,5,9.4,4.4
1/19/2007 10:00,6,10.2,4.2
1/19/2007 11:00,7,10.9,3.9
1/19/2007 12:00,6,11.7,5.7
1/19/2007 13:00,7,11.5,4.5
1/19/2007 14:00,6,11.3,5.3
1/19/2007 15:00,7,11.1,4.1
1/19/2007 16:00,7,10.7,3.7
1/19/2007 17:00,6,10.4,4.4
1/19/2007 18:00,6,10,4
1/19/2007 19:00,6,9.8,3.8
1/19/2007 20:00,5,9.6,4.6
1/19/2007 21:00,4,9.4,5.4
1/19/2007 22:00,5,9.4,4.4
1/19/2007 23:00,5,9.4,4.4
1/20/2007 0:00,4,9.4,5.4
1/20/2007 1:00,6,9,3
1/20/2007 2:00,5,8.7,3.7
1/20/2007 3:00,5,8.3,3.3
1/20/2007 4:00,5,7.8,2.8
1/20/2007 5:00,4,7.2,3.2
1/20/2007 6:00,4,6.7,2.7
1/20/2007 7:00,4,7.2,3.2
1/20/2007 8:00,4,7.8,3.8
1/20/2007 9:00,4,8.3,4.3
1/20/2007 10:00,5,9.1,4.1
1/20/2007 11:00,6,9.8,3.8
1/20/2007 12:00,7,10.6,3.6
1/20/2007 13:00,8,10.4,2.4
1/20/2007 14:00,8,10.2,2.2
1/20/2007 15:00,7,10,3
1/20/2007 16:00,7,9.4,2.4
1/20/2007 17:00,4,8.9,4.9
1/20/2007 18:00,4,8.3,4.3
1/20/2007 19:00,4,8.3,4.3
1/20/2007 20:00,4,8.3,4.3
1/20/2007 21:00,3,8.3,5.3
1/20/2007 22:00,3,8.1,5.1
1/20/2007 23:00,3,8,5
1/21/2007 0:00,4,7.8,3.8
1/21/2007 1:00,4,8,4
1/21/2007 2:00,4,8.1,4.1
1/21/2007 3:00,3,8.3,5.3
1/21/2007 4:00,3,9.2,6.2
1/21/2007 5:00,3,10.2,7.2
1/21/2007 6:00,3,11.1,8.1
1/21/2007 7:00,3,11.3,8.3
1/21/2007 8:00,3,11.5,8.5
1/21/2007 9:00,3,11.7,8.7
1/21/2007 10:00,5,12.2,7.2
1/21/2007 11:00,5,12.8,7.8
1/21/2007 12:00,4,13.3,9.3
1/21/2007 13:00,6,13.1,7.1
1/21/2007 14:00,5,13,8
1/21/2007 15:00,6,12.8,6.8
1/21/2007 16:00,6,11.5,5.5
1/21/2007 17:00,4,10.2,6.2
1/21/2007 18:00,4,8.9,4.9
1/21/2007 19:00,4,7.2,3.2
1/21/2007 20:00,4,5.6,1.6
1/21/2007 21:00,4,3.9,-0.1
1/21/2007 22:00,3,3.7,0.7
1/21/2007 23:00,3,3.5,0.5
1/22/2007 0:00,3,3.3,0.3
1/22/2007 1:00,3,3.5,0.5
1/22/2007 2:00,4,3.7,-0.3
1/22/2007 3:00,3,3.9,0.9
1/22/2007 4:00,3,4.5,1.5
1/22/2007 5:00,4,5,1
1/22/2007 6:00,4,5.6,1.6
1/22/2007 7:00,4,5.8,1.8
1/22/2007 8:00,4,5.9,1.9
1/22/2007 9:00,5,6.1,1.1
1/22/2007 10:00,6,6.3,0.3
1/22/2007 11:00,7,6.5,-0.5
1/22/2007 12:00,7,6.7,-0.3
1/22/2007 13:00,7,7.2,0.2
1/22/2007 14:00,7,7.8,0.8
1/22/2007 15:00,8,8.3,0.3
1/22/2007 16:00,7,9.4,2.4
1/22/2007 17:00,7,10.6,3.6
1/22/2007 18:00,7,11.7,4.7
1/22/2007 19:00,7,11.3,4.3
1/22/2007 20:00,7,11,4
1/22/2007 21:00,7,10.6,3.6
1/22/2007 22:00,7,10.6,3.6
1/22/2007 23:00,7,10.6,3.6
1/23/2007 0:00,6,10.6,4.6
1/23/2007 1:00,7,10.4,3.4
1/23/2007 2:00,6,10.2,4.2
1/23/2007 3:00,6,10,4
1/23/2007 4:00,7,9.8,2.8
1/23/2007 5:00,7,9.6,2.6
1/23/2007 6:00,6,9.4,3.4
1/23/2007 7:00,6,9.4,3.4
1/23/2007 8:00,6,9.4,3.4
1/23/2007 9:00,7,9.4,2.4
1/23/2007 10:00,7,9.6,2.6
1/23/2007 11:00,7,9.8,2.8
1/23/2007 12:00,8,10,2
1/23/2007 13:00,9,9.8,0.8
1/23/2007 14:00,10,9.6,-0.4
1/23/2007 15:00,11,9.4,-1.6
1/23/2007 16:00,8,8.7,0.7
1/23/2007 17:00,8,7.9,-0.1
1/23/2007 18:00,7,7.2,0.2
1/23/2007 19:00,6,7.2,1.2
1/23/2007 20:00,6,7.2,1.2
1/23/2007 21:00,4,7.2,3.2
1/23/2007 22:00,6,6.8,0.8
1/23/2007 23:00,5,6.5,1.5
1/24/2007 0:00,4,6.1,2.1
1/24/2007 1:00,5,6.1,1.1
1/24/2007 2:00,3,6.1,3.1
1/24/2007 3:00,4,6.1,2.1
1/24/2007 4:00,3,6.1,3.1
1/24/2007 5:00,2,6.1,4.1
1/24/2007 6:00,2,6.1,4.1
1/24/2007 7:00,3,6.1,3.1
1/24/2007 8:00,4,6.1,2.1
1/24/2007 9:00,5,6.1,1.1
1/24/2007 10:00,6,6.3,0.3
1/24/2007 11:00,7,6.5,-0.5
1/24/2007 12:00,7,6.7,-0.3
1/24/2007 13:00,7,6.9,-0.1
1/24/2007 14:00,8,7,-1
1/24/2007 15:00,8,7.2,-0.8
1/24/2007 16:00,9,6.8,-2.2
1/24/2007 17:00,7,6.5,-0.5
1/24/2007 18:00,6,6.1,0.1
1/24/2007 19:00,5,6.1,1.1
1/24/2007 20:00,3,6.1,3.1
1/24/2007 21:00,3,6.1,3.1
1/24/2007 22:00,2,5.9,3.9
1/24/2007 23:00,4,5.8,1.8
1/25/2007 0:00,4,5.6,1.6
1/25/2007 1:00,5,5.4,0.4
1/25/2007 2:00,6,5.2,-0.8
1/25/2007 3:00,5,5,0
1/25/2007 4:00,4,4.8,0.8
1/25/2007 5:00,4,4.6,0.6
1/25/2007 6:00,3,4.4,1.4
1/25/2007 7:00,3,4.2,1.2
1/25/2007 8:00,1,4.1,3.1
1/25/2007 9:00,2,3.9,1.9
1/25/2007 10:00,6,4.5,-1.5
1/25/2007 11:00,6,5,-1
1/25/2007 12:00,6,5.6,-0.4
1/25/2007 13:00,6,5.6,-0.4
1/25/2007 14:00,7,5.6,-1.4
1/25/2007 15:00,6,5.6,-0.4
1/25/2007 16:00,6,5.2,-0.8
1/25/2007 17:00,6,4.8,-1.2
1/25/2007 18:00,6,4.4,-1.6
1/25/2007 19:00,6,4.2,-1.8
1/25/2007 20:00,6,4.1,-1.9
1/25/2007 21:00,6,3.9,-2.1
1/25/2007 22:00,6,3.2,-2.8
1/25/2007 23:00,5,2.4,-2.6
1/26/2007 0:00,5,1.7,-3.3
1/26/2007 1:00,6,2.1,-3.9
1/26/2007 2:00,6,2.4,-3.6
1/26/2007 3:00,6,2.8,-3.2
1/26/2007 4:00,6,3,-3
1/26/2007 5:00,6,3.1,-2.9
1/26/2007 6:00,6,3.3,-2.7
1/26/2007 7:00,6,3.3,-2.7
1/26/2007 8:00,6,3.3,-2.7
1/26/2007 9:00,6,3.3,-2.7
1/26/2007 10:00,6,3.5,-2.5
1/26/2007 11:00,6,3.7,-2.3
1/26/2007 12:00,6,3.9,-2.1
1/26/2007 13:00,7,3.9,-3.1
1/26/2007 14:00,7,3.9,-3.1
1/26/2007 15:00,7,3.9,-3.1
1/26/2007 16:00,7,3.9,-3.1
1/26/2007 17:00,6,3.9,-2.1
1/26/2007 18:00,3,3.9,0.9
1/26/2007 19:00,1,4.1,3.1
1/26/2007 20:00,2,4.2,2.2
1/26/2007 21:00,2,4.4,2.4
1/26/2007 22:00,2,4.8,2.8
1/26/2007 23:00,2,5.2,3.2
1/27/2007 0:00,2,5.6,3.6
1/27/2007 1:00,2,5.6,3.6
1/27/2007 2:00,-1,5.6,6.6
1/27/2007 3:00,1,5.6,4.6
1/27/2007 4:00,-1,5.2,6.2
1/27/2007 5:00,1,4.8,3.8
1/27/2007 6:00,-1,4.4,5.4
1/27/2007 7:00,-1,3.9,4.9
1/27/2007 8:00,-1,3.3,4.3
1/27/2007 9:00,0,2.8,2.8
1/27/2007 10:00,5,3.5,-1.5
1/27/2007 11:00,6,4.3,-1.7
1/27/2007 12:00,7,5,-2
1/27/2007 13:00,7,5.7,-1.3
1/27/2007 14:00,7,6.5,-0.5
