# file...... loadshape.txt
# date...... Wed Aug 01 13:28:04 2007
# user...... d3g637
# host...... (null)
# group..... class=office
# property.. sum(occupancy),count(occupancy),gamma(floorarea_sf)
# trigger... (none)
# interval.. 0
# limit..... 1000
2000-01-14 18:00:00,10.9707,11,2.43812
2000-01-14 19:00:00,11.0157,11,2.43812
2000-01-14 20:00:00,11.1061,11,2.43812
2000-01-14 21:00:00,11.1099,11,2.43812
2000-01-14 22:00:00,11.0624,11,2.43812
2000-01-14 23:00:00,11.1082,11,2.43812
2000-01-15 00:00:00,11.0259,11,2.43812
2000-01-15 01:00:00,11.1492,11,2.43812
2000-01-15 02:00:00,11.2696,11,2.43812
2000-01-15 03:00:00,10.9843,11,2.43812
2000-01-15 04:00:00,10.9831,11,2.43812
2000-01-15 05:00:00,10.945,11,2.43812
2000-01-15 06:00:00,10.9901,11,2.43812
2000-01-15 07:00:00,11.2321,11,2.43812
2000-01-15 08:00:00,10.9771,11,2.43812
2000-01-15 09:00:00,10.9117,11,2.43812
2000-01-15 10:00:00,10.8982,11,2.43812
2000-01-15 11:00:00,10.8931,11,2.43812
2000-01-15 12:00:00,10.8885,11,2.43812
2000-01-15 13:00:00,11.0434,11,2.43812
2000-01-15 14:00:00,11.0717,11,2.43812
2000-01-15 15:00:00,11.0242,11,2.43812
2000-01-15 16:00:00,10.9965,11,2.43812
2000-01-15 17:00:00,11.0119,11,2.43812
2000-01-15 18:00:00,10.9187,11,2.43812
2000-01-15 19:00:00,10.9852,11,2.43812
2000-01-15 20:00:00,11.0268,11,2.43812
2000-01-15 21:00:00,11.1925,11,2.43812
2000-01-15 22:00:00,11.0902,11,2.43812
2000-01-15 23:00:00,11.0867,11,2.43812
2000-01-16 00:00:00,10.8765,11,2.43812
2000-01-16 01:00:00,11.0809,11,2.43812
2000-01-16 02:00:00,11.0399,11,2.43812
2000-01-16 03:00:00,11.0973,11,2.43812
2000-01-16 04:00:00,10.9088,11,2.43812
2000-01-16 05:00:00,11.0486,11,2.43812
2000-01-16 06:00:00,11.1723,11,2.43812
2000-01-16 07:00:00,11.0203,11,2.43812
2000-01-16 08:00:00,10.8945,11,2.43812
2000-01-16 09:00:00,11.1752,11,2.43812
2000-01-16 10:00:00,11.0248,11,2.43812
2000-01-16 11:00:00,10.7304,11,2.43812
2000-01-16 12:00:00,10.9123,11,2.43812
2000-01-16 13:00:00,10.7652,11,2.43812
2000-01-16 14:00:00,11.0287,11,2.43812
2000-01-16 15:00:00,10.9121,11,2.43812
2000-01-16 16:00:00,11.0459,11,2.43812
2000-01-16 17:00:00,10.9027,11,2.43812
2000-01-16 18:00:00,11.1574,11,2.43812
2000-01-16 19:00:00,11.0098,11,2.43812
2000-01-16 20:00:00,10.9127,11,2.43812
2000-01-16 21:00:00,11.1218,11,2.43812
2000-01-16 22:00:00,11.0198,11,2.43812
2000-01-16 23:00:00,10.995,11,2.43812
2000-01-17 00:00:00,10.9239,11,2.43812
2000-01-17 01:00:00,10.9807,11,2.43812
2000-01-17 02:00:00,11.0604,11,2.43812
2000-01-17 03:00:00,11.1405,11,2.43812
2000-01-17 04:00:00,10.889,11,2.43812
2000-01-17 05:00:00,10.8442,11,2.43812
2000-01-17 06:00:00,11.1405,11,2.43812
2000-01-17 07:00:00,10.9012,11,2.43812
2000-01-17 08:00:00,10.9907,11,2.43812
2000-01-17 09:00:00,11.1917,11,2.43812
2000-01-17 10:00:00,10.9925,11,2.43812
2000-01-17 11:00:00,11.0457,11,2.43812
2000-01-17 12:00:00,10.9927,11,2.43812
2000-01-17 13:00:00,10.9412,11,2.43812
2000-01-17 14:00:00,10.814,11,2.43812
2000-01-17 15:00:00,10.7516,11,2.43812
2000-01-17 16:00:00,11.0923,11,2.43812
2000-01-17 17:00:00,10.9888,11,2.43812
2000-01-17 18:00:00,10.8503,11,2.43812
2000-01-17 19:00:00,11.1159,11,2.43812
2000-01-17 20:00:00,11.1231,11,2.43812
2000-01-17 21:00:00,10.9752,11,2.43812
2000-01-17 22:00:00,11.0411,11,2.43812
2000-01-17 23:00:00,10.9121,11,2.43812
2000-01-18 00:00:00,10.9576,11,2.43812
2000-01-18 01:00:00,11.2065,11,2.43812
2000-01-18 02:00:00,10.9175,11,2.43812
2000-01-18 03:00:00,10.7846,11,2.43812
2000-01-18 04:00:00,10.9516,11,2.43812
2000-01-18 05:00:00,11.1244,11,2.43812
2000-01-18 06:00:00,10.8669,11,2.43812
2000-01-18 07:00:00,10.9938,11,2.43812
2000-01-18 08:00:00,10.9889,11,2.43812
2000-01-18 09:00:00,11.0754,11,2.43812
2000-01-18 10:00:00,10.8622,11,2.43812
2000-01-18 11:00:00,11.0588,11,2.43812
2000-01-18 12:00:00,10.9397,11,2.43812
2000-01-18 13:00:00,10.915,11,2.43812
2000-01-18 14:00:00,11.0163,11,2.43812
2000-01-18 15:00:00,10.9406,11,2.43812
2000-01-18 16:00:00,11.0001,11,2.43812
2000-01-18 17:00:00,10.9743,11,2.43812
2000-01-18 18:00:00,11.0316,11,2.43812
2000-01-18 19:00:00,11.0717,11,2.43812
2000-01-18 20:00:00,10.9752,11,2.43812
2000-01-18 21:00:00,11.0409,11,2.43812
2000-01-18 22:00:00,10.9109,11,2.43812
2000-01-18 23:00:00,11.0631,11,2.43812
2000-01-19 00:00:00,10.8804,11,2.43812
2000-01-19 01:00:00,10.9702,11,2.43812
2000-01-19 02:00:00,11.1303,11,2.43812
2000-01-19 03:00:00,11.0637,11,2.43812
2000-01-19 04:00:00,10.8919,11,2.43812
2000-01-19 05:00:00,11.1205,11,2.43812
2000-01-19 06:00:00,11.0477,11,2.43812
2000-01-19 07:00:00,10.9287,11,2.43812
2000-01-19 08:00:00,11.1136,11,2.43812
2000-01-19 09:00:00,11.1041,11,2.43812
2000-01-19 10:00:00,11.0619,11,2.43812
2000-01-19 11:00:00,11.1059,11,2.43812
2000-01-19 12:00:00,11.0138,11,2.43812
2000-01-19 13:00:00,11.0237,11,2.43812
2000-01-19 14:00:00,10.9182,11,2.43812
2000-01-19 15:00:00,10.9408,11,2.43812
2000-01-19 16:00:00,10.9398,11,2.43812
2000-01-19 17:00:00,11.0881,11,2.43812
2000-01-19 18:00:00,10.9212,11,2.43812
2000-01-19 19:00:00,10.8485,11,2.43812
2000-01-19 20:00:00,10.9979,11,2.43812
2000-01-19 21:00:00,11.0561,11,2.43812
2000-01-19 22:00:00,11.0029,11,2.43812
2000-01-19 23:00:00,10.9994,11,2.43812
2000-01-20 00:00:00,11.0318,11,2.43812
2000-01-20 01:00:00,10.8413,11,2.43812
2000-01-20 02:00:00,10.9468,11,2.43812
2000-01-20 03:00:00,11.1325,11,2.43812
2000-01-20 04:00:00,11.031,11,2.43812
2000-01-20 05:00:00,11.1074,11,2.43812
2000-01-20 06:00:00,10.8973,11,2.43812
2000-01-20 07:00:00,11.0843,11,2.43812
2000-01-20 08:00:00,11.1027,11,2.43812
2000-01-20 09:00:00,10.9526,11,2.43812
2000-01-20 10:00:00,11.0502,11,2.43812
2000-01-20 11:00:00,10.9161,11,2.43812
2000-01-20 12:00:00,11.0371,11,2.43812
2000-01-20 13:00:00,10.943,11,2.43812
2000-01-20 14:00:00,11.0514,11,2.43812
2000-01-20 15:00:00,11.0163,11,2.43812
2000-01-20 16:00:00,10.9807,11,2.43812
2000-01-20 17:00:00,10.9631,11,2.43812
2000-01-20 18:00:00,11.1221,11,2.43812
2000-01-20 19:00:00,11.0302,11,2.43812
2000-01-20 20:00:00,11.1204,11,2.43812
2000-01-20 21:00:00,11.013,11,2.43812
2000-01-20 22:00:00,11.228,11,2.43812
2000-01-20 23:00:00,10.9489,11,2.43812
2000-01-21 00:00:00,10.8898,11,2.43812
2000-01-21 01:00:00,10.9182,11,2.43812
2000-01-21 02:00:00,10.9335,11,2.43812
2000-01-21 03:00:00,11.0042,11,2.43812
2000-01-21 04:00:00,11.0243,11,2.43812
2000-01-21 05:00:00,10.9438,11,2.43812
2000-01-21 06:00:00,10.9387,11,2.43812
2000-01-21 07:00:00,11.0295,11,2.43812
2000-01-21 08:00:00,10.9024,11,2.43812
2000-01-21 09:00:00,11.0617,11,2.43812
2000-01-21 10:00:00,10.9377,11,2.43812
2000-01-21 11:00:00,11.09,11,2.43812
2000-01-21 12:00:00,11.1038,11,2.43812
2000-01-21 13:00:00,11.0046,11,2.43812
2000-01-21 14:00:00,11.1618,11,2.43812
2000-01-21 15:00:00,10.9176,11,2.43812
2000-01-21 16:00:00,11.0224,11,2.43812
2000-01-21 17:00:00,10.8283,11,2.43812
2000-01-21 18:00:00,11.0345,11,2.43812
2000-01-21 19:00:00,11.0355,11,2.43812
2000-01-21 20:00:00,10.9383,11,2.43812
2000-01-21 21:00:00,11.0585,11,2.43812
2000-01-21 22:00:00,11.1666,11,2.43812
2000-01-21 23:00:00,10.7901,11,2.43812
2000-01-22 00:00:00,10.9653,11,2.43812
2000-01-22 01:00:00,11.1144,11,2.43812
2000-01-22 02:00:00,11.0484,11,2.43812
2000-01-22 03:00:00,10.976,11,2.43812
2000-01-22 04:00:00,11.037,11,2.43812
2000-01-22 05:00:00,10.9605,11,2.43812
2000-01-22 06:00:00,10.9949,11,2.43812
2000-01-22 07:00:00,10.9881,11,2.43812
2000-01-22 08:00:00,10.8421,11,2.43812
2000-01-22 09:00:00,10.9831,11,2.43812
2000-01-22 10:00:00,10.7544,11,2.43812
2000-01-22 11:00:00,10.909,11,2.43812
2000-01-22 12:00:00,11.149,11,2.43812
2000-01-22 13:00:00,10.9802,11,2.43812
2000-01-22 14:00:00,11.0978,11,2.43812
2000-01-22 15:00:00,10.9092,11,2.43812
2000-01-22 16:00:00,10.9785,11,2.43812
2000-01-22 17:00:00,11.1478,11,2.43812
2000-01-22 18:00:00,11.1796,11,2.43812
2000-01-22 19:00:00,10.8154,11,2.43812
2000-01-22 20:00:00,11.022,11,2.43812
2000-01-22 21:00:00,11.0349,11,2.43812
2000-01-22 22:00:00,10.9562,11,2.43812
2000-01-22 23:00:00,11.0044,11,2.43812
2000-01-23 00:00:00,11.0309,11,2.43812
2000-01-23 01:00:00,11.0865,11,2.43812
2000-01-23 02:00:00,11.0066,11,2.43812
2000-01-23 03:00:00,10.9912,11,2.43812
2000-01-23 04:00:00,10.9393,11,2.43812
2000-01-23 05:00:00,10.9563,11,2.43812
2000-01-23 06:00:00,10.9413,11,2.43812
2000-01-23 07:00:00,11.0173,11,2.43812
2000-01-23 08:00:00,11.0069,11,2.43812
2000-01-23 09:00:00,11.1135,11,2.43812
2000-01-23 10:00:00,10.804,11,2.43812
2000-01-23 11:00:00,10.8117,11,2.43812
2000-01-23 12:00:00,11.1042,11,2.43812
2000-01-23 13:00:00,11.001,11,2.43812
2000-01-23 14:00:00,11.0237,11,2.43812
2000-01-23 15:00:00,11.055,11,2.43812
2000-01-23 16:00:00,10.823,11,2.43812
2000-01-23 17:00:00,11.0454,11,2.43812
2000-01-23 18:00:00,11.085,11,2.43812
2000-01-23 19:00:00,11.1163,11,2.43812
2000-01-23 20:00:00,11.1471,11,2.43812
2000-01-23 21:00:00,10.9669,11,2.43812
2000-01-23 22:00:00,10.8276,11,2.43812
2000-01-23 23:00:00,11.1723,11,2.43812
2000-01-24 00:00:00,11.0904,11,2.43812
2000-01-24 01:00:00,10.9261,11,2.43812
2000-01-24 02:00:00,10.8569,11,2.43812
2000-01-24 03:00:00,11.079,11,2.43812
2000-01-24 04:00:00,11.0106,11,2.43812
