2001-08-01 13:00:01.790000 PDT,377.0087108
2001-08-01 13:00:01.800000 PDT,377.0086947
2001-08-01 13:00:01.810000 PDT,377.0086683
2001-08-01 13:00:01.820000 PDT,377.0086329
2001-08-01 13:00:01.830000 PDT,377.0085897
2001-08-01 13:00:01.840000 PDT,377.0085399
2001-08-01 13:00:01.850000 PDT,377.0084846
2001-08-01 13:00:01.860000 PDT,377.0084248
2001-08-01 13:00:01.870000 PDT,377.0083616
2001-08-01 13:00:01.880000 PDT,377.0082956
2001-08-01 13:00:01.890000 PDT,377.0082277
2001-08-01 13:00:01.900000 PDT,377.0081582
2001-08-01 13:00:01.910000 PDT,377.0080876
2001-08-01 13:00:01.920000 PDT,377.0080162
2001-08-01 13:00:01.930000 PDT,377.0079441
2001-08-01 13:00:01.940000 PDT,377.0078713
2001-08-01 13:00:01.950000 PDT,377.0077975
2001-08-01 13:00:01.960000 PDT,377.0077227
2001-08-01 13:00:01.970000 PDT,377.0076465
2001-08-01 13:00:01.980000 PDT,377.0075686
2001-08-01 13:00:01.990000 PDT,377.0074885
2001-08-01 13:00:02.000000 PDT,377.0074058
2001-08-01 13:00:02.010000 PDT,377.0073201
2001-08-01 13:00:02.020000 PDT,377.007231
2001-08-01 13:00:02.030000 PDT,377.0071379
2001-08-01 13:00:02.040000 PDT,377.0070406
2001-08-01 13:00:02.050000 PDT,377.0069387
2001-08-01 13:00:02.060000 PDT,377.006832
2001-08-01 13:00:02.070000 PDT,377.0067201
2001-08-01 13:00:02.080000 PDT,377.0066031
2001-08-01 13:00:02.090000 PDT,377.0064809
2001-08-01 13:00:02.100000 PDT,377.0063533
2001-08-01 13:00:02.110000 PDT,377.0062206
2001-08-01 13:00:02.120000 PDT,377.0060827
2001-08-01 13:00:02.130000 PDT,377.0059401
2001-08-01 13:00:02.140000 PDT,377.0057928
2001-08-01 13:00:02.150000 PDT,377.0056412
2001-08-01 13:00:02.160000 PDT,377.0054856
2001-08-01 13:00:02.170000 PDT,377.0053264
2001-08-01 13:00:02.180000 PDT,377.005164
2001-08-01 13:00:02.190000 PDT,377.0049988
2001-08-01 13:00:02.200000 PDT,377.0048311
2001-08-01 13:00:02.210000 PDT,377.0046613
2001-08-01 13:00:02.220000 PDT,377.0044899
2001-08-01 13:00:02.230000 PDT,377.0043172
2001-08-01 13:00:02.240000 PDT,377.0041434
2001-08-01 13:00:02.250000 PDT,377.003969
2001-08-01 13:00:02.260000 PDT,377.0037942
2001-08-01 13:00:02.270000 PDT,377.0036192
2001-08-01 13:00:02.280000 PDT,377.0034442
2001-08-01 13:00:02.290000 PDT,377.0032694
2001-08-01 13:00:02.300000 PDT,377.0030948
2001-08-01 13:00:02.310000 PDT,377.0029207
2001-08-01 13:00:02.320000 PDT,377.0027469
2001-08-01 13:00:02.330000 PDT,377.0025737
2001-08-01 13:00:02.340000 PDT,377.0024009
2001-08-01 13:00:02.350000 PDT,377.0022285
2001-08-01 13:00:02.360000 PDT,377.0020566
2001-08-01 13:00:02.370000 PDT,377.0018851
2001-08-01 13:00:02.380000 PDT,377.0017138
2001-08-01 13:00:02.390000 PDT,377.0015429
2001-08-01 13:00:02.400000 PDT,377.0013721
2001-08-01 13:00:02.410000 PDT,377.0012016
2001-08-01 13:00:02.420000 PDT,377.0010311
2001-08-01 13:00:02.430000 PDT,377.0008608
2001-08-01 13:00:02.440000 PDT,377.0006905
2001-08-01 13:00:02.450000 PDT,377.0005203
2001-08-01 13:00:02.460000 PDT,377.0003501
2001-08-01 13:00:02.470000 PDT,377.0001801
2001-08-01 13:00:02.480000 PDT,377.0000102
2001-08-01 13:00:02.490000 PDT,376.9998405
2001-08-01 13:00:02.500000 PDT,376.9996711
2001-08-01 13:00:02.510000 PDT,376.9995021
2001-08-01 13:00:02.520000 PDT,376.9993335
2001-08-01 13:00:02.530000 PDT,376.9991655
2001-08-01 13:00:02.540000 PDT,376.9989981
2001-08-01 13:00:02.550000 PDT,376.9988315
2001-08-01 13:00:02.560000 PDT,376.9986658
2001-08-01 13:00:02.570000 PDT,376.9985011
2001-08-01 13:00:02.580000 PDT,376.9983376
2001-08-01 13:00:02.590000 PDT,376.9981753
2001-08-01 13:00:02.600000 PDT,376.9980143
2001-08-01 13:00:02.610000 PDT,376.9978548
2001-08-01 13:00:02.620000 PDT,376.9976969
2001-08-01 13:00:02.630000 PDT,376.9975406
2001-08-01 13:00:02.640000 PDT,376.997386
2001-08-01 13:00:02.650000 PDT,376.9972331
2001-08-01 13:00:02.660000 PDT,376.997082
2001-08-01 13:00:02.670000 PDT,376.9969328
2001-08-01 13:00:02.680000 PDT,376.9967856
2001-08-01 13:00:02.690000 PDT,376.9966402
2001-08-01 13:00:02.700000 PDT,376.9964968
2001-08-01 13:00:02.710000 PDT,376.9963554
2001-08-01 13:00:02.720000 PDT,376.9962158
2001-08-01 13:00:02.730000 PDT,376.9960783
2001-08-01 13:00:02.740000 PDT,376.9959427
2001-08-01 13:00:02.750000 PDT,376.995809
2001-08-01 13:00:02.760000 PDT,376.9956773
2001-08-01 13:00:02.770000 PDT,376.9955474
2001-08-01 13:00:02.780000 PDT,376.9954194
2001-08-01 13:00:02.790000 PDT,376.9952933
2001-08-01 13:00:02.800000 PDT,376.9951691
2001-08-01 13:00:02.810000 PDT,376.9950466
2001-08-01 13:00:02.820000 PDT,376.994926
2001-08-01 13:00:02.830000 PDT,376.9948072
2001-08-01 13:00:02.840000 PDT,376.9946903
2001-08-01 13:00:02.850000 PDT,376.9945751
2001-08-01 13:00:02.860000 PDT,376.9944617
2001-08-01 13:00:02.870000 PDT,376.9943501
2001-08-01 13:00:02.880000 PDT,376.9942403
2001-08-01 13:00:02.890000 PDT,376.9941323
2001-08-01 13:00:02.900000 PDT,376.9940262
2001-08-01 13:00:02.910000 PDT,376.9939218
2001-08-01 13:00:02.920000 PDT,376.9938193
2001-08-01 13:00:02.930000 PDT,376.9937187
2001-08-01 13:00:02.940000 PDT,376.9936199
2001-08-01 13:00:02.950000 PDT,376.993523
2001-08-01 13:00:02.960000 PDT,376.9934279
2001-08-01 13:00:02.970000 PDT,376.9933348
2001-08-01 13:00:02.980000 PDT,376.9932435
2001-08-01 13:00:02.990000 PDT,376.9931541
2001-08-01 13:00:03.000000 PDT,376.9930667
2001-08-01 13:00:03.010000 PDT,376.9929811
2001-08-01 13:00:03.020000 PDT,376.9928975
2001-08-01 13:00:03.030000 PDT,376.9928157
2001-08-01 13:00:03.040000 PDT,376.9927358
2001-08-01 13:00:03.050000 PDT,376.9926578
2001-08-01 13:00:03.060000 PDT,376.9925817
2001-08-01 13:00:03.070000 PDT,376.9925074
2001-08-01 13:00:03.080000 PDT,376.9924349
2001-08-01 13:00:03.090000 PDT,376.9923642
2001-08-01 13:00:03.100000 PDT,376.9922954
2001-08-01 13:00:03.110000 PDT,376.9922283
2001-08-01 13:00:03.120000 PDT,376.9921629
2001-08-01 13:00:03.130000 PDT,376.9920992
2001-08-01 13:00:03.140000 PDT,376.9920372
2001-08-01 13:00:03.150000 PDT,376.9919769
2001-08-01 13:00:03.160000 PDT,376.9919182
2001-08-01 13:00:03.170000 PDT,376.9918611
2001-08-01 13:00:03.180000 PDT,376.9918056
2001-08-01 13:00:03.190000 PDT,376.9917516
2001-08-01 13:00:03.200000 PDT,376.9916991
2001-08-01 13:00:03.210000 PDT,376.9916482
2001-08-01 13:00:03.220000 PDT,376.9915987
2001-08-01 13:00:03.230000 PDT,376.9915506
2001-08-01 13:00:03.240000 PDT,376.991504
2001-08-01 13:00:03.250000 PDT,376.9914587
2001-08-01 13:00:03.260000 PDT,376.9914149
2001-08-01 13:00:03.270000 PDT,376.9913725
2001-08-01 13:00:03.280000 PDT,376.9913314
2001-08-01 13:00:03.290000 PDT,376.9912916
2001-08-01 13:00:03.300000 PDT,376.991253
2001-08-01 13:00:03.310000 PDT,376.9912158
2001-08-01 13:00:03.320000 PDT,376.9911798
2001-08-01 13:00:03.330000 PDT,376.991145
2001-08-01 13:00:03.340000 PDT,376.9911114
2001-08-01 13:00:03.350000 PDT,376.991079
2001-08-01 13:00:03.360000 PDT,376.9910478
2001-08-01 13:00:03.370000 PDT,376.9910177
2001-08-01 13:00:03.380000 PDT,376.9909888
2001-08-01 13:00:03.390000 PDT,376.990961
2001-08-01 13:00:03.400000 PDT,376.9909342
2001-08-01 13:00:03.410000 PDT,376.9909085
2001-08-01 13:00:03.420000 PDT,376.9908839
2001-08-01 13:00:03.430000 PDT,376.9908603
2001-08-01 13:00:03.440000 PDT,376.9908376
2001-08-01 13:00:03.450000 PDT,376.990816
2001-08-01 13:00:03.460000 PDT,376.9907952
2001-08-01 13:00:03.470000 PDT,376.9907754
2001-08-01 13:00:03.480000 PDT,376.9907565
2001-08-01 13:00:03.490000 PDT,376.9907385
2001-08-01 13:00:03.500000 PDT,376.9907213
2001-08-01 13:00:03.510000 PDT,376.990705
2001-08-01 13:00:03.520000 PDT,376.9906894
2001-08-01 13:00:03.530000 PDT,376.9906747
2001-08-01 13:00:03.540000 PDT,376.9906606
2001-08-01 13:00:03.550000 PDT,376.9906473
2001-08-01 13:00:03.560000 PDT,376.9906348
2001-08-01 13:00:03.570000 PDT,376.9906229
2001-08-01 13:00:03.580000 PDT,376.9906116
2001-08-01 13:00:03.590000 PDT,376.9906011
2001-08-01 13:00:03.600000 PDT,376.9905911
2001-08-01 13:00:03.610000 PDT,376.9905818
2001-08-01 13:00:03.620000 PDT,376.990573
2001-08-01 13:00:03.630000 PDT,376.9905648
2001-08-01 13:00:03.640000 PDT,376.9905572
2001-08-01 13:00:03.650000 PDT,376.9905501
2001-08-01 13:00:03.660000 PDT,376.9905435
2001-08-01 13:00:03.670000 PDT,376.9905375
2001-08-01 13:00:03.680000 PDT,376.9905319
2001-08-01 13:00:03.690000 PDT,376.9905267
2001-08-01 13:00:03.700000 PDT,376.990522
2001-08-01 13:00:03.710000 PDT,376.9905177
2001-08-01 13:00:03.720000 PDT,376.9905138
2001-08-01 13:00:03.730000 PDT,376.9905103
2001-08-01 13:00:03.740000 PDT,376.9905071
2001-08-01 13:00:03.750000 PDT,376.9905043
2001-08-01 13:00:03.760000 PDT,376.9905019
2001-08-01 13:00:03.770000 PDT,376.9904998
2001-08-01 13:00:03.780000 PDT,376.9904979
2001-08-01 13:00:03.790000 PDT,376.9904964
2001-08-01 13:00:03.800000 PDT,376.9904951
2001-08-01 13:00:03.810000 PDT,376.9904941
2001-08-01 13:00:03.820000 PDT,376.9904933
2001-08-01 13:00:03.830000 PDT,376.9904927
2001-08-01 13:00:03.840000 PDT,376.9904924
2001-08-01 13:00:03.850000 PDT,376.9904922
2001-08-01 13:00:03.860000 PDT,376.9904922
2001-08-01 13:00:03.870000 PDT,376.9904924
2001-08-01 13:00:03.880000 PDT,376.9904928
2001-08-01 13:00:03.890000 PDT,376.9904933
2001-08-01 13:00:03.900000 PDT,376.9904939
2001-08-01 13:00:03.910000 PDT,376.9904947
2001-08-01 13:00:03.920000 PDT,376.9904956
2001-08-01 13:00:03.930000 PDT,376.9904965
2001-08-01 13:00:03.940000 PDT,376.9904976
2001-08-01 13:00:03.950000 PDT,376.9904987
2001-08-01 13:00:03.960000 PDT,376.9904999
2001-08-01 13:00:03.970000 PDT,376.9905012
2001-08-01 13:00:03.980000 PDT,376.9905025
2001-08-01 13:00:03.990000 PDT,376.9905039
2001-08-01 13:00:04.000000 PDT,376.9905053
2001-08-01 13:00:04.010000 PDT,376.9905067
2001-08-01 13:00:04.020000 PDT,376.9905081
2001-08-01 13:00:04.030000 PDT,376.9905096
2001-08-01 13:00:04.040000 PDT,376.990511
2001-08-01 13:00:04.050000 PDT,376.9905125
2001-08-01 13:00:04.060000 PDT,376.9905139
2001-08-01 13:00:04.070000 PDT,376.9905153
2001-08-01 13:00:04.080000 PDT,376.9905167
2001-08-01 13:00:04.090000 PDT,376.9905181
2001-08-01 13:00:04.100000 PDT,376.9905194
2001-08-01 13:00:04.110000 PDT,376.9905206
2001-08-01 13:00:04.120000 PDT,376.9905219
2001-08-01 13:00:04.130000 PDT,376.990523
2001-08-01 13:00:04.140000 PDT,376.9905241
2001-08-01 13:00:04.150000 PDT,376.9905252
2001-08-01 13:00:04.160000 PDT,376.9905261
2001-08-01 13:00:04.170000 PDT,376.990527
2001-08-01 13:00:04.180000 PDT,376.9905279
2001-08-01 13:00:04.190000 PDT,376.9905286
2001-08-01 13:00:04.200000 PDT,376.9905292
2001-08-01 13:00:04.210000 PDT,376.9905296
2001-08-01 13:00:04.220000 PDT,376.99053
2001-08-01 13:00:04.230000 PDT,376.9905303
2001-08-01 13:00:04.240000 PDT,376.9905305
2001-08-01 13:00:04.250000 PDT,376.9905306
2001-08-01 13:00:04.260000 PDT,376.9905305
2001-08-01 13:00:04.270000 PDT,376.9905304
2001-08-01 13:00:04.280000 PDT,376.9905301
2001-08-01 13:00:04.290000 PDT,376.9905298
2001-08-01 13:00:04.300000 PDT,376.9905293
2001-08-01 13:00:04.310000 PDT,376.9905287
2001-08-01 13:00:04.320000 PDT,376.990528
2001-08-01 13:00:04.330000 PDT,376.9905272
2001-08-01 13:00:04.340000 PDT,376.9905262
2001-08-01 13:00:04.350000 PDT,376.9905252
2001-08-01 13:00:04.360000 PDT,376.990524
2001-08-01 13:00:04.370000 PDT,376.9905227
2001-08-01 13:00:04.380000 PDT,376.9905213
2001-08-01 13:00:04.390000 PDT,376.9905198
2001-08-01 13:00:04.400000 PDT,376.9905181
2001-08-01 13:00:04.410000 PDT,376.9905164
2001-08-01 13:00:04.420000 PDT,376.9905145
2001-08-01 13:00:04.430000 PDT,376.9905125
2001-08-01 13:00:04.440000 PDT,376.9905104
2001-08-01 13:00:04.450000 PDT,376.9905082
2001-08-01 13:00:04.460000 PDT,376.9905058
2001-08-01 13:00:04.470000 PDT,376.9905034
2001-08-01 13:00:04.480000 PDT,376.9905008
2001-08-01 13:00:04.490000 PDT,376.9904981
2001-08-01 13:00:04.500000 PDT,376.9904953
2001-08-01 13:00:04.510000 PDT,376.9904924
2001-08-01 13:00:04.520000 PDT,376.9904893
2001-08-01 13:00:04.530000 PDT,376.9904862
2001-08-01 13:00:04.540000 PDT,376.9904829
2001-08-01 13:00:04.550000 PDT,376.9904796
2001-08-01 13:00:04.560000 PDT,376.9904761
2001-08-01 13:00:04.570000 PDT,376.9904725
2001-08-01 13:00:04.580000 PDT,376.9904688
2001-08-01 13:00:04.590000 PDT,376.990465
2001-08-01 13:00:04.600000 PDT,376.990461
2001-08-01 13:00:04.610000 PDT,376.990457
2001-08-01 13:00:04.620000 PDT,376.9904529
2001-08-01 13:00:04.630000 PDT,376.9904487
2001-08-01 13:00:04.640000 PDT,376.9904444
2001-08-01 13:00:04.650000 PDT,376.99044
2001-08-01 13:00:04.660000 PDT,376.9904355
2001-08-01 13:00:04.670000 PDT,376.9904309
2001-08-01 13:00:04.680000 PDT,376.9904262
2001-08-01 13:00:04.690000 PDT,376.9904214
2001-08-01 13:00:04.700000 PDT,376.9904166
2001-08-01 13:00:04.710000 PDT,376.9904116
2001-08-01 13:00:04.720000 PDT,376.9904066
2001-08-01 13:00:04.730000 PDT,376.9904015
2001-08-01 13:00:04.740000 PDT,376.9903964
2001-08-01 13:00:04.750000 PDT,376.9903911
2001-08-01 13:00:04.760000 PDT,376.9903859
2001-08-01 13:00:04.770000 PDT,376.9903805
2001-08-01 13:00:04.780000 PDT,376.9903751
2001-08-01 13:00:04.790000 PDT,376.9903696
2001-08-01 13:00:04.800000 PDT,376.990364
2001-08-01 13:00:04.810000 PDT,376.9903584
2001-08-01 13:00:04.820000 PDT,376.9903528
2001-08-01 13:00:04.830000 PDT,376.9903471
2001-08-01 13:00:04.840000 PDT,376.9903413
2001-08-01 13:00:04.850000 PDT,376.9903355
2001-08-01 13:00:04.860000 PDT,376.9903297
2001-08-01 13:00:04.870000 PDT,376.9903238
2001-08-01 13:00:04.880000 PDT,376.9903179
2001-08-01 13:00:04.890000 PDT,376.9903119
2001-08-01 13:00:04.900000 PDT,376.9903059
2001-08-01 13:00:04.910000 PDT,376.9902999
2001-08-01 13:00:04.920000 PDT,376.9902938
2001-08-01 13:00:04.930000 PDT,376.9902877
2001-08-01 13:00:04.940000 PDT,376.9902816
2001-08-01 13:00:04.950000 PDT,376.9902754
2001-08-01 13:00:04.960000 PDT,376.9902693
2001-08-01 13:00:04.970000 PDT,376.9902631
2001-08-01 13:00:04.980000 PDT,376.9902569
2001-08-01 13:00:04.990000 PDT,376.9902507
2001-08-01 13:00:05.000000 PDT,376.9902444
2001-08-01 13:00:05.010000 PDT,376.9902382
2001-08-01 13:00:05.020000 PDT,376.9902319
2001-08-01 13:00:05.030000 PDT,376.9902257
2001-08-01 13:00:05.040000 PDT,376.9902194
2001-08-01 13:00:05.050000 PDT,376.9902131
2001-08-01 13:00:05.060000 PDT,376.9902069
2001-08-01 13:00:05.070000 PDT,376.9902006
2001-08-01 13:00:05.080000 PDT,376.9901943
2001-08-01 13:00:05.090000 PDT,376.9901881
2001-08-01 13:00:05.100000 PDT,376.9901818
2001-08-01 13:00:05.110000 PDT,376.9901756
2001-08-01 13:00:05.120000 PDT,376.9901694
2001-08-01 13:00:05.130000 PDT,376.9901631
2001-08-01 13:00:05.140000 PDT,376.990157
2001-08-01 13:00:05.150000 PDT,376.9901508
2001-08-01 13:00:05.160000 PDT,376.9901446
2001-08-01 13:00:05.170000 PDT,376.9901385
2001-08-01 13:00:05.180000 PDT,376.9901323
2001-08-01 13:00:05.190000 PDT,376.9901262
2001-08-01 13:00:05.200000 PDT,376.9901202
2001-08-01 13:00:05.210000 PDT,376.9901141
2001-08-01 13:00:05.220000 PDT,376.9901081
2001-08-01 13:00:05.230000 PDT,376.9901021
2001-08-01 13:00:05.240000 PDT,376.9900962
2001-08-01 13:00:05.250000 PDT,376.9900902
2001-08-01 13:00:05.260000 PDT,376.9900844
2001-08-01 13:00:05.270000 PDT,376.9900785
2001-08-01 13:00:05.280000 PDT,376.9900727
2001-08-01 13:00:05.290000 PDT,376.9900669
2001-08-01 13:00:05.300000 PDT,376.9900611
2001-08-01 13:00:05.310000 PDT,376.9900554
2001-08-01 13:00:05.320000 PDT,376.9900498
2001-08-01 13:00:05.330000 PDT,376.9900442
2001-08-01 13:00:05.340000 PDT,376.9900387
2001-08-01 13:00:05.350000 PDT,376.9900332
2001-08-01 13:00:05.360000 PDT,376.9900278
2001-08-01 13:00:05.370000 PDT,376.9900225
2001-08-01 13:00:05.380000 PDT,376.9900171
2001-08-01 13:00:05.390000 PDT,376.9900119
2001-08-01 13:00:05.400000 PDT,376.9900066
2001-08-01 13:00:05.410000 PDT,376.9900015
2001-08-01 13:00:05.420000 PDT,376.9899963
2001-08-01 13:00:05.430000 PDT,376.9899913
2001-08-01 13:00:05.440000 PDT,376.9899862
2001-08-01 13:00:05.450000 PDT,376.9899813
2001-08-01 13:00:05.460000 PDT,376.9899763
2001-08-01 13:00:05.470000 PDT,376.9899715
2001-08-01 13:00:05.480000 PDT,376.9899666
2001-08-01 13:00:05.490000 PDT,376.9899619
2001-08-01 13:00:05.500000 PDT,376.9899571
2001-08-01 13:00:05.510000 PDT,376.9899525
2001-08-01 13:00:05.520000 PDT,376.9899478
2001-08-01 13:00:05.530000 PDT,376.9899433
2001-08-01 13:00:05.540000 PDT,376.9899387
2001-08-01 13:00:05.550000 PDT,376.9899343
2001-08-01 13:00:05.560000 PDT,376.9899298
2001-08-01 13:00:05.570000 PDT,376.9899255
2001-08-01 13:00:05.580000 PDT,376.9899211
2001-08-01 13:00:05.590000 PDT,376.9899169
2001-08-01 13:00:05.600000 PDT,376.9899127
2001-08-01 13:00:05.610000 PDT,376.9899085
2001-08-01 13:00:05.620000 PDT,376.9899044
2001-08-01 13:00:05.630000 PDT,376.9899003
2001-08-01 13:00:05.640000 PDT,376.9898963
2001-08-01 13:00:05.650000 PDT,376.9898924
2001-08-01 13:00:05.660000 PDT,376.9898885
2001-08-01 13:00:05.670000 PDT,376.9898847
2001-08-01 13:00:05.680000 PDT,376.9898809
2001-08-01 13:00:05.690000 PDT,376.9898772
2001-08-01 13:00:05.700000 PDT,376.9898736
2001-08-01 13:00:05.710000 PDT,376.98987
2001-08-01 13:00:05.720000 PDT,376.9898664
2001-08-01 13:00:05.730000 PDT,376.989863
2001-08-01 13:00:05.740000 PDT,376.9898595
2001-08-01 13:00:05.750000 PDT,376.9898562
2001-08-01 13:00:05.760000 PDT,376.9898529
2001-08-01 13:00:05.770000 PDT,376.9898496
2001-08-01 13:00:05.780000 PDT,376.9898464
2001-08-01 13:00:05.790000 PDT,376.9898433
2001-08-01 13:00:05.800000 PDT,376.9898402
2001-08-01 13:00:05.810000 PDT,376.9898372
2001-08-01 13:00:05.820000 PDT,376.9898342
2001-08-01 13:00:05.830000 PDT,376.9898313
2001-08-01 13:00:05.840000 PDT,376.9898285
2001-08-01 13:00:05.850000 PDT,376.9898256
2001-08-01 13:00:05.860000 PDT,376.9898229
2001-08-01 13:00:05.870000 PDT,376.9898202
2001-08-01 13:00:05.880000 PDT,376.9898175
2001-08-01 13:00:05.890000 PDT,376.9898149
2001-08-01 13:00:05.900000 PDT,376.9898124
2001-08-01 13:00:05.910000 PDT,376.9898099
2001-08-01 13:00:05.920000 PDT,376.9898074
2001-08-01 13:00:05.930000 PDT,376.989805
2001-08-01 13:00:05.940000 PDT,376.9898027
2001-08-01 13:00:05.950000 PDT,376.9898003
2001-08-01 13:00:05.960000 PDT,376.9897981
2001-08-01 13:00:05.970000 PDT,376.9897959
2001-08-01 13:00:05.980000 PDT,376.9897937
2001-08-01 13:00:05.990000 PDT,376.9897916
2001-08-01 13:00:06.000000 PDT,376.9897895
2001-08-01 13:00:06.010000 PDT,376.9897875
2001-08-01 13:00:06.020000 PDT,376.9897855
2001-08-01 13:00:06.030000 PDT,376.9897836
2001-08-01 13:00:06.040000 PDT,376.9897817
2001-08-01 13:00:06.050000 PDT,376.9897798
2001-08-01 13:00:06.060000 PDT,376.989778
2001-08-01 13:00:06.070000 PDT,376.9897763
2001-08-01 13:00:06.080000 PDT,376.9897745
2001-08-01 13:00:06.090000 PDT,376.9897729
2001-08-01 13:00:06.100000 PDT,376.9897712
2001-08-01 13:00:06.110000 PDT,376.9897697
2001-08-01 13:00:06.120000 PDT,376.9897681
2001-08-01 13:00:06.130000 PDT,376.9897666
2001-08-01 13:00:06.140000 PDT,376.9897651
2001-08-01 13:00:06.150000 PDT,376.9897637
2001-08-01 13:00:06.160000 PDT,376.9897623
2001-08-01 13:00:06.170000 PDT,376.9897609
2001-08-01 13:00:06.180000 PDT,376.9897596
2001-08-01 13:00:06.190000 PDT,376.9897583
2001-08-01 13:00:06.200000 PDT,376.9897571
2001-08-01 13:00:06.210000 PDT,376.9897559
2001-08-01 13:00:06.220000 PDT,376.9897547
2001-08-01 13:00:06.230000 PDT,376.9897536
2001-08-01 13:00:06.240000 PDT,376.9897525
2001-08-01 13:00:06.250000 PDT,376.9897514
2001-08-01 13:00:06.260000 PDT,376.9897504
2001-08-01 13:00:06.270000 PDT,376.9897494
2001-08-01 13:00:06.280000 PDT,376.9897484
2001-08-01 13:00:06.290000 PDT,376.9897474
2001-08-01 13:00:06.300000 PDT,376.9897465
2001-08-01 13:00:06.310000 PDT,376.9897456
2001-08-01 13:00:06.320000 PDT,376.9897448
2001-08-01 13:00:06.330000 PDT,376.989744
2001-08-01 13:00:06.340000 PDT,376.9897432
2001-08-01 13:00:06.350000 PDT,376.9897424
2001-08-01 13:00:06.360000 PDT,376.9897416
2001-08-01 13:00:06.370000 PDT,376.9897409
