2001-08-01 13:00:30.530000 PDT,383.0192376
2001-08-01 13:00:30.540000 PDT,383.0262906
2001-08-01 13:00:30.550000 PDT,383.0311592
2001-08-01 13:00:30.560000 PDT,383.0334847
2001-08-01 13:00:30.570000 PDT,383.0329616
2001-08-01 13:00:30.580000 PDT,383.0293402
2001-08-01 13:00:30.590000 PDT,383.0224279
2001-08-01 13:00:30.600000 PDT,383.0120891
2001-08-01 13:00:30.610000 PDT,382.9982442
2001-08-01 13:00:30.620000 PDT,382.9808672
2001-08-01 13:00:30.630000 PDT,382.9599829
2001-08-01 13:00:30.640000 PDT,382.9356633
2001-08-01 13:00:30.650000 PDT,382.9080229
2001-08-01 13:00:30.660000 PDT,382.8772145
2001-08-01 13:00:30.670000 PDT,382.8434231
2001-08-01 13:00:30.680000 PDT,382.8068614
2001-08-01 13:00:30.690000 PDT,382.7677643
2001-08-01 13:00:30.700000 PDT,382.7263828
2001-08-01 13:00:30.710000 PDT,382.6829796
2001-08-01 13:00:30.720000 PDT,382.6378233
2001-08-01 13:00:30.730000 PDT,382.5911842
2001-08-01 13:00:30.740000 PDT,382.5433295
2001-08-01 13:00:30.750000 PDT,382.4945191
2001-08-01 13:00:30.760000 PDT,382.4450025
2001-08-01 13:00:30.770000 PDT,382.3950152
2001-08-01 13:00:30.780000 PDT,382.3447763
2001-08-01 13:00:30.790000 PDT,382.2944863
2001-08-01 13:00:30.800000 PDT,382.2443252
2001-08-01 13:00:30.810000 PDT,382.1944517
2001-08-01 13:00:30.820000 PDT,382.1450021
2001-08-01 13:00:30.830000 PDT,382.0960904
2001-08-01 13:00:30.840000 PDT,382.0478083
2001-08-01 13:00:30.850000 PDT,382.0002254
2001-08-01 13:00:30.860000 PDT,381.9533908
2001-08-01 13:00:30.870000 PDT,381.9073337
2001-08-01 13:00:30.880000 PDT,381.862065
2001-08-01 13:00:30.890000 PDT,381.8175788
2001-08-01 13:00:30.900000 PDT,381.7738548
2001-08-01 13:00:30.910000 PDT,381.7308594
2001-08-01 13:00:30.920000 PDT,381.6885482
2001-08-01 13:00:30.930000 PDT,381.646868
2001-08-01 13:00:30.940000 PDT,381.6057587
2001-08-01 13:00:30.950000 PDT,381.5651554
2001-08-01 13:00:30.960000 PDT,381.5249902
2001-08-01 13:00:30.970000 PDT,381.4851939
2001-08-01 13:00:30.980000 PDT,381.445698
2001-08-01 13:00:30.990000 PDT,381.4064358
2001-08-01 13:00:31.000000 PDT,381.3673442
2001-08-01 13:00:31.010000 PDT,381.3283642
2001-08-01 13:00:31.020000 PDT,381.2894426
2001-08-01 13:00:31.030000 PDT,381.2505322
2001-08-01 13:00:31.040000 PDT,381.2115929
2001-08-01 13:00:31.050000 PDT,381.1725915
2001-08-01 13:00:31.060000 PDT,381.1335025
2001-08-01 13:00:31.070000 PDT,381.094308
2001-08-01 13:00:31.080000 PDT,381.0549974
2001-08-01 13:00:31.090000 PDT,381.0155673
2001-08-01 13:00:31.100000 PDT,380.9760213
2001-08-01 13:00:31.110000 PDT,380.9363693
2001-08-01 13:00:31.120000 PDT,380.8966271
2001-08-01 13:00:31.130000 PDT,380.8568158
2001-08-01 13:00:31.140000 PDT,380.8169609
2001-08-01 13:00:31.150000 PDT,380.7770919
2001-08-01 13:00:31.160000 PDT,380.7372413
2001-08-01 13:00:31.170000 PDT,380.6974441
2001-08-01 13:00:31.180000 PDT,380.6577367
2001-08-01 13:00:31.190000 PDT,380.6181566
2001-08-01 13:00:31.200000 PDT,380.5787415
2001-08-01 13:00:31.210000 PDT,380.5395287
2001-08-01 13:00:31.220000 PDT,380.5005544
2001-08-01 13:00:31.230000 PDT,380.4618534
2001-08-01 13:00:31.240000 PDT,380.4234585
2001-08-01 13:00:31.250000 PDT,380.3854002
2001-08-01 13:00:31.260000 PDT,380.3477062
2001-08-01 13:00:31.270000 PDT,380.3104011
2001-08-01 13:00:31.280000 PDT,380.2735067
2001-08-01 13:00:31.290000 PDT,380.2370413
2001-08-01 13:00:31.300000 PDT,380.20102
2001-08-01 13:00:31.310000 PDT,380.1654544
2001-08-01 13:00:31.320000 PDT,380.1303532
2001-08-01 13:00:31.330000 PDT,380.0957217
2001-08-01 13:00:31.340000 PDT,380.0615622
2001-08-01 13:00:31.350000 PDT,380.0278745
2001-08-01 13:00:31.360000 PDT,379.9946556
2001-08-01 13:00:31.370000 PDT,379.9619004
2001-08-01 13:00:31.380000 PDT,379.9296017
2001-08-01 13:00:31.390000 PDT,379.8977506
2001-08-01 13:00:31.400000 PDT,379.8663366
2001-08-01 13:00:31.410000 PDT,379.8353485
2001-08-01 13:00:31.420000 PDT,379.8047737
2001-08-01 13:00:31.430000 PDT,379.7745995
2001-08-01 13:00:31.440000 PDT,379.7448126
2001-08-01 13:00:31.450000 PDT,379.7153998
2001-08-01 13:00:31.460000 PDT,379.686348
2001-08-01 13:00:31.470000 PDT,379.6576444
2001-08-01 13:00:31.480000 PDT,379.629277
2001-08-01 13:00:31.490000 PDT,379.6012342
2001-08-01 13:00:31.500000 PDT,379.5735054
2001-08-01 13:00:31.510000 PDT,379.546081
2001-08-01 13:00:31.520000 PDT,379.5189521
2001-08-01 13:00:31.530000 PDT,379.4921111
2001-08-01 13:00:31.540000 PDT,379.4655514
2001-08-01 13:00:31.550000 PDT,379.4392676
2001-08-01 13:00:31.560000 PDT,379.413255
2001-08-01 13:00:31.570000 PDT,379.3875102
2001-08-01 13:00:31.580000 PDT,379.3620306
2001-08-01 13:00:31.590000 PDT,379.3368146
2001-08-01 13:00:31.600000 PDT,379.3118614
2001-08-01 13:00:31.610000 PDT,379.2871706
2001-08-01 13:00:31.620000 PDT,379.2627428
2001-08-01 13:00:31.630000 PDT,379.238579
2001-08-01 13:00:31.640000 PDT,379.2146804
2001-08-01 13:00:31.650000 PDT,379.1910486
2001-08-01 13:00:31.660000 PDT,379.1676856
2001-08-01 13:00:31.670000 PDT,379.1445932
2001-08-01 13:00:31.680000 PDT,379.1217735
2001-08-01 13:00:31.690000 PDT,379.0992282
2001-08-01 13:00:31.700000 PDT,379.076959
2001-08-01 13:00:31.710000 PDT,379.0549675
2001-08-01 13:00:31.720000 PDT,379.0332548
2001-08-01 13:00:31.730000 PDT,379.0118218
2001-08-01 13:00:31.740000 PDT,378.990669
2001-08-01 13:00:31.750000 PDT,378.9697965
2001-08-01 13:00:31.760000 PDT,378.9492039
2001-08-01 13:00:31.770000 PDT,378.9288905
2001-08-01 13:00:31.780000 PDT,378.908855
2001-08-01 13:00:31.790000 PDT,378.8890959
2001-08-01 13:00:31.800000 PDT,378.8696111
2001-08-01 13:00:31.810000 PDT,378.850398
2001-08-01 13:00:31.820000 PDT,378.8314539
2001-08-01 13:00:31.830000 PDT,378.8127756
2001-08-01 13:00:31.840000 PDT,378.7943596
2001-08-01 13:00:31.850000 PDT,378.7762021
2001-08-01 13:00:31.860000 PDT,378.7582992
2001-08-01 13:00:31.870000 PDT,378.7406466
2001-08-01 13:00:31.880000 PDT,378.72324
2001-08-01 13:00:31.890000 PDT,378.7060749
2001-08-01 13:00:31.900000 PDT,378.6891469
2001-08-01 13:00:31.910000 PDT,378.6724513
2001-08-01 13:00:31.920000 PDT,378.6559836
2001-08-01 13:00:31.930000 PDT,378.6397393
2001-08-01 13:00:31.940000 PDT,378.6237138
2001-08-01 13:00:31.950000 PDT,378.6079029
2001-08-01 13:00:31.960000 PDT,378.5923022
2001-08-01 13:00:31.970000 PDT,378.5769077
2001-08-01 13:00:31.980000 PDT,378.5617154
2001-08-01 13:00:31.990000 PDT,378.5467214
2001-08-01 13:00:32.000000 PDT,378.531922
2001-08-01 13:00:32.010000 PDT,378.5173138
2001-08-01 13:00:32.020000 PDT,378.5028935
2001-08-01 13:00:32.030000 PDT,378.488658
2001-08-01 13:00:32.040000 PDT,378.4746044
2001-08-01 13:00:32.050000 PDT,378.4607298
2001-08-01 13:00:32.060000 PDT,378.4470317
2001-08-01 13:00:32.070000 PDT,378.4335075
2001-08-01 13:00:32.080000 PDT,378.420155
2001-08-01 13:00:32.090000 PDT,378.4069719
2001-08-01 13:00:32.100000 PDT,378.3939561
2001-08-01 13:00:32.110000 PDT,378.3811056
2001-08-01 13:00:32.120000 PDT,378.3684184
2001-08-01 13:00:32.130000 PDT,378.3558928
2001-08-01 13:00:32.140000 PDT,378.3435268
2001-08-01 13:00:32.150000 PDT,378.3313187
2001-08-01 13:00:32.160000 PDT,378.3192669
2001-08-01 13:00:32.170000 PDT,378.3073695
2001-08-01 13:00:32.180000 PDT,378.2956248
2001-08-01 13:00:32.190000 PDT,378.2840312
2001-08-01 13:00:32.200000 PDT,378.272587
2001-08-01 13:00:32.210000 PDT,378.2612903
2001-08-01 13:00:32.220000 PDT,378.2501394
2001-08-01 13:00:32.230000 PDT,378.2391327
2001-08-01 13:00:32.240000 PDT,378.2282681
2001-08-01 13:00:32.250000 PDT,378.217544
2001-08-01 13:00:32.260000 PDT,378.2069584
2001-08-01 13:00:32.270000 PDT,378.1965095
2001-08-01 13:00:32.280000 PDT,378.1861953
2001-08-01 13:00:32.290000 PDT,378.1760139
2001-08-01 13:00:32.300000 PDT,378.1659634
2001-08-01 13:00:32.310000 PDT,378.1560416
2001-08-01 13:00:32.320000 PDT,378.1462468
2001-08-01 13:00:32.330000 PDT,378.1365768
2001-08-01 13:00:32.340000 PDT,378.1270296
2001-08-01 13:00:32.350000 PDT,378.1176033
2001-08-01 13:00:32.360000 PDT,378.1082958
2001-08-01 13:00:32.370000 PDT,378.0991051
2001-08-01 13:00:32.380000 PDT,378.0900293
2001-08-01 13:00:32.390000 PDT,378.0810665
2001-08-01 13:00:32.400000 PDT,378.0722146
2001-08-01 13:00:32.410000 PDT,378.0634718
2001-08-01 13:00:32.420000 PDT,378.0548363
2001-08-01 13:00:32.430000 PDT,378.0463061
2001-08-01 13:00:32.440000 PDT,378.0378795
2001-08-01 13:00:32.450000 PDT,378.0295548
2001-08-01 13:00:32.460000 PDT,378.0213302
2001-08-01 13:00:32.470000 PDT,378.0132041
2001-08-01 13:00:32.480000 PDT,378.0051748
2001-08-01 13:00:32.490000 PDT,377.9972407
2001-08-01 13:00:32.500000 PDT,377.9894004
2001-08-01 13:00:32.510000 PDT,377.9816523
2001-08-01 13:00:32.520000 PDT,377.9739949
2001-08-01 13:00:32.530000 PDT,377.9664269
2001-08-01 13:00:32.540000 PDT,377.9589469
2001-08-01 13:00:32.550000 PDT,377.9515535
2001-08-01 13:00:32.560000 PDT,377.9442454
2001-08-01 13:00:32.570000 PDT,377.9370214
2001-08-01 13:00:32.580000 PDT,377.9298803
2001-08-01 13:00:32.590000 PDT,377.9228208
2001-08-01 13:00:32.600000 PDT,377.9158418
2001-08-01 13:00:32.610000 PDT,377.9089421
2001-08-01 13:00:32.620000 PDT,377.9021206
2001-08-01 13:00:32.630000 PDT,377.8953762
2001-08-01 13:00:32.640000 PDT,377.8887078
2001-08-01 13:00:32.650000 PDT,377.8821143
2001-08-01 13:00:32.660000 PDT,377.8755948
2001-08-01 13:00:32.670000 PDT,377.8691482
2001-08-01 13:00:32.680000 PDT,377.8627734
2001-08-01 13:00:32.690000 PDT,377.8564695
2001-08-01 13:00:32.700000 PDT,377.8502354
2001-08-01 13:00:32.710000 PDT,377.8440702
2001-08-01 13:00:32.720000 PDT,377.837973
2001-08-01 13:00:32.730000 PDT,377.8319426
2001-08-01 13:00:32.740000 PDT,377.8259783
2001-08-01 13:00:32.750000 PDT,377.8200791
2001-08-01 13:00:32.760000 PDT,377.8142441
2001-08-01 13:00:32.770000 PDT,377.8084722
2001-08-01 13:00:32.780000 PDT,377.8027627
2001-08-01 13:00:32.790000 PDT,377.7971145
2001-08-01 13:00:32.800000 PDT,377.7915268
2001-08-01 13:00:32.810000 PDT,377.7859988
2001-08-01 13:00:32.820000 PDT,377.7805295
2001-08-01 13:00:32.830000 PDT,377.775118
2001-08-01 13:00:32.840000 PDT,377.7697636
2001-08-01 13:00:32.850000 PDT,377.7644654
2001-08-01 13:00:32.860000 PDT,377.7592226
2001-08-01 13:00:32.870000 PDT,377.7540343
2001-08-01 13:00:32.880000 PDT,377.7488998
2001-08-01 13:00:32.890000 PDT,377.7438182
2001-08-01 13:00:32.900000 PDT,377.7387888
2001-08-01 13:00:32.910000 PDT,377.7338108
2001-08-01 13:00:32.920000 PDT,377.7288836
2001-08-01 13:00:32.930000 PDT,377.7240062
2001-08-01 13:00:32.940000 PDT,377.7191781
2001-08-01 13:00:32.950000 PDT,377.7143985
2001-08-01 13:00:32.960000 PDT,377.7096668
2001-08-01 13:00:32.970000 PDT,377.7049822
2001-08-01 13:00:32.980000 PDT,377.7003441
2001-08-01 13:00:32.990000 PDT,377.6957518
2001-08-01 13:00:33.000000 PDT,377.6912047
2001-08-01 13:00:33.010000 PDT,377.6867022
2001-08-01 13:00:33.020000 PDT,377.6822436
2001-08-01 13:00:33.030000 PDT,377.6778284
2001-08-01 13:00:33.040000 PDT,377.673456
2001-08-01 13:00:33.050000 PDT,377.6691258
2001-08-01 13:00:33.060000 PDT,377.6648371
2001-08-01 13:00:33.070000 PDT,377.6605896
2001-08-01 13:00:33.080000 PDT,377.6563825
2001-08-01 13:00:33.090000 PDT,377.6522154
2001-08-01 13:00:33.100000 PDT,377.6480878
2001-08-01 13:00:33.110000 PDT,377.6439991
2001-08-01 13:00:33.120000 PDT,377.6399488
2001-08-01 13:00:33.130000 PDT,377.6359364
2001-08-01 13:00:33.140000 PDT,377.6319614
2001-08-01 13:00:33.150000 PDT,377.6280233
2001-08-01 13:00:33.160000 PDT,377.6241216
2001-08-01 13:00:33.170000 PDT,377.620256
2001-08-01 13:00:33.180000 PDT,377.6164258
2001-08-01 13:00:33.190000 PDT,377.6126306
2001-08-01 13:00:33.200000 PDT,377.60887
2001-08-01 13:00:33.210000 PDT,377.6051435
2001-08-01 13:00:33.220000 PDT,377.6014508
2001-08-01 13:00:33.230000 PDT,377.5977912
2001-08-01 13:00:33.240000 PDT,377.5941644
2001-08-01 13:00:33.250000 PDT,377.5905701
2001-08-01 13:00:33.260000 PDT,377.5870077
2001-08-01 13:00:33.270000 PDT,377.5834768
2001-08-01 13:00:33.280000 PDT,377.579977
2001-08-01 13:00:33.290000 PDT,377.576508
2001-08-01 13:00:33.300000 PDT,377.5730693
2001-08-01 13:00:33.310000 PDT,377.5696605
2001-08-01 13:00:33.320000 PDT,377.5662813
2001-08-01 13:00:33.330000 PDT,377.5629312
2001-08-01 13:00:33.340000 PDT,377.5596098
2001-08-01 13:00:33.350000 PDT,377.5563169
2001-08-01 13:00:33.360000 PDT,377.553052
2001-08-01 13:00:33.370000 PDT,377.5498148
2001-08-01 13:00:33.380000 PDT,377.5466049
2001-08-01 13:00:33.390000 PDT,377.5434219
2001-08-01 13:00:33.400000 PDT,377.5402655
2001-08-01 13:00:33.410000 PDT,377.5371355
2001-08-01 13:00:33.420000 PDT,377.5340313
2001-08-01 13:00:33.430000 PDT,377.5309527
2001-08-01 13:00:33.440000 PDT,377.5278994
2001-08-01 13:00:33.450000 PDT,377.524871
2001-08-01 13:00:33.460000 PDT,377.5218673
2001-08-01 13:00:33.470000 PDT,377.5188878
2001-08-01 13:00:33.480000 PDT,377.5159324
2001-08-01 13:00:33.490000 PDT,377.5130006
2001-08-01 13:00:33.500000 PDT,377.5100923
2001-08-01 13:00:33.510000 PDT,377.507207
2001-08-01 13:00:33.520000 PDT,377.5043446
2001-08-01 13:00:33.530000 PDT,377.5015047
2001-08-01 13:00:33.540000 PDT,377.498687
2001-08-01 13:00:33.550000 PDT,377.4958913
2001-08-01 13:00:33.560000 PDT,377.4931173
2001-08-01 13:00:33.570000 PDT,377.4903647
2001-08-01 13:00:33.580000 PDT,377.4876333
2001-08-01 13:00:33.590000 PDT,377.4849227
2001-08-01 13:00:33.600000 PDT,377.4822328
2001-08-01 13:00:33.610000 PDT,377.4795633
2001-08-01 13:00:33.620000 PDT,377.4769139
2001-08-01 13:00:33.630000 PDT,377.4742843
2001-08-01 13:00:33.640000 PDT,377.4716744
2001-08-01 13:00:33.650000 PDT,377.4690839
2001-08-01 13:00:33.660000 PDT,377.4665125
2001-08-01 13:00:33.670000 PDT,377.4639601
2001-08-01 13:00:33.680000 PDT,377.4614263
2001-08-01 13:00:33.690000 PDT,377.458911
2001-08-01 13:00:33.700000 PDT,377.4564139
2001-08-01 13:00:33.710000 PDT,377.4539348
2001-08-01 13:00:33.720000 PDT,377.4514735
2001-08-01 13:00:33.730000 PDT,377.4490298
2001-08-01 13:00:33.740000 PDT,377.4466034
2001-08-01 13:00:33.750000 PDT,377.4441942
2001-08-01 13:00:33.760000 PDT,377.4418019
2001-08-01 13:00:33.770000 PDT,377.4394264
2001-08-01 13:00:33.780000 PDT,377.4370674
2001-08-01 13:00:33.790000 PDT,377.4347247
2001-08-01 13:00:33.800000 PDT,377.4323982
2001-08-01 13:00:33.810000 PDT,377.4300876
2001-08-01 13:00:33.820000 PDT,377.4277928
2001-08-01 13:00:33.830000 PDT,377.4255135
2001-08-01 13:00:33.840000 PDT,377.4232496
2001-08-01 13:00:33.850000 PDT,377.4210009
2001-08-01 13:00:33.860000 PDT,377.4187673
2001-08-01 13:00:33.870000 PDT,377.4165485
2001-08-01 13:00:33.880000 PDT,377.4143443
2001-08-01 13:00:33.890000 PDT,377.4121546
2001-08-01 13:00:33.900000 PDT,377.4099793
2001-08-01 13:00:33.910000 PDT,377.4078181
2001-08-01 13:00:33.920000 PDT,377.4056709
2001-08-01 13:00:33.930000 PDT,377.4035376
2001-08-01 13:00:33.940000 PDT,377.4014179
2001-08-01 13:00:33.950000 PDT,377.3993118
2001-08-01 13:00:33.960000 PDT,377.397219
2001-08-01 13:00:33.970000 PDT,377.3951394
2001-08-01 13:00:33.980000 PDT,377.3930729
2001-08-01 13:00:33.990000 PDT,377.3910192
2001-08-01 13:00:34.000000 PDT,377.3889784
2001-08-01 13:00:34.010000 PDT,377.3869502
2001-08-01 13:00:34.020000 PDT,377.3849344
2001-08-01 13:00:34.030000 PDT,377.382931
2001-08-01 13:00:34.040000 PDT,377.3809399
2001-08-01 13:00:34.050000 PDT,377.3789608
2001-08-01 13:00:34.060000 PDT,377.3769936
2001-08-01 13:00:34.070000 PDT,377.3750382
2001-08-01 13:00:34.080000 PDT,377.3730946
2001-08-01 13:00:34.090000 PDT,377.3711624
2001-08-01 13:00:34.100000 PDT,377.3692418
2001-08-01 13:00:34.110000 PDT,377.3673324
2001-08-01 13:00:34.120000 PDT,377.3654342
2001-08-01 13:00:34.130000 PDT,377.3635471
2001-08-01 13:00:34.140000 PDT,377.361671
2001-08-01 13:00:34.150000 PDT,377.3598057
2001-08-01 13:00:34.160000 PDT,377.3579511
2001-08-01 13:00:34.170000 PDT,377.3561072
2001-08-01 13:00:34.180000 PDT,377.3542737
2001-08-01 13:00:34.190000 PDT,377.3524507
2001-08-01 13:00:34.200000 PDT,377.350638
2001-08-01 13:00:34.210000 PDT,377.3488354
2001-08-01 13:00:34.220000 PDT,377.347043
2001-08-01 13:00:34.230000 PDT,377.3452605
2001-08-01 13:00:34.240000 PDT,377.3434879
2001-08-01 13:00:34.250000 PDT,377.3417251
2001-08-01 13:00:34.260000 PDT,377.3399721
2001-08-01 13:00:34.270000 PDT,377.3382286
2001-08-01 13:00:34.280000 PDT,377.3364946
2001-08-01 13:00:34.290000 PDT,377.3347701
2001-08-01 13:00:34.300000 PDT,377.3330549
2001-08-01 13:00:34.310000 PDT,377.331349
2001-08-01 13:00:34.320000 PDT,377.3296522
2001-08-01 13:00:34.330000 PDT,377.3279644
2001-08-01 13:00:34.340000 PDT,377.3262857
2001-08-01 13:00:34.350000 PDT,377.3246159
2001-08-01 13:00:34.360000 PDT,377.3229549
2001-08-01 13:00:34.370000 PDT,377.3213026
2001-08-01 13:00:34.380000 PDT,377.319659
2001-08-01 13:00:34.390000 PDT,377.318024
2001-08-01 13:00:34.400000 PDT,377.3163975
2001-08-01 13:00:34.410000 PDT,377.3147795
2001-08-01 13:00:34.420000 PDT,377.3131698
2001-08-01 13:00:34.430000 PDT,377.3115685
2001-08-01 13:00:34.440000 PDT,377.3099753
2001-08-01 13:00:34.450000 PDT,377.3083903
2001-08-01 13:00:34.460000 PDT,377.3068135
2001-08-01 13:00:34.470000 PDT,377.3052446
2001-08-01 13:00:34.480000 PDT,377.3036837
2001-08-01 13:00:34.490000 PDT,377.3021307
2001-08-01 13:00:34.500000 PDT,377.3005855
2001-08-01 13:00:34.510000 PDT,377.2990481
2001-08-01 13:00:34.520000 PDT,377.2975183
2001-08-01 13:00:34.530000 PDT,377.2959963
2001-08-01 13:00:34.540000 PDT,377.2944818
2001-08-01 13:00:34.550000 PDT,377.2929748
2001-08-01 13:00:34.560000 PDT,377.2914754
2001-08-01 13:00:34.570000 PDT,377.2899833
2001-08-01 13:00:34.580000 PDT,377.2884986
2001-08-01 13:00:34.590000 PDT,377.2870212
2001-08-01 13:00:34.600000 PDT,377.285551
2001-08-01 13:00:34.610000 PDT,377.2840881
2001-08-01 13:00:34.620000 PDT,377.2826323
2001-08-01 13:00:34.630000 PDT,377.2811836
2001-08-01 13:00:34.640000 PDT,377.2797419
2001-08-01 13:00:34.650000 PDT,377.2783073
2001-08-01 13:00:34.660000 PDT,377.2768796
2001-08-01 13:00:34.670000 PDT,377.2754588
2001-08-01 13:00:34.680000 PDT,377.2740448
2001-08-01 13:00:34.690000 PDT,377.2726377
2001-08-01 13:00:34.700000 PDT,377.2712373
2001-08-01 13:00:34.710000 PDT,377.2698437
2001-08-01 13:00:34.720000 PDT,377.2684567
2001-08-01 13:00:34.730000 PDT,377.2670764
2001-08-01 13:00:34.740000 PDT,377.2657027
2001-08-01 13:00:34.750000 PDT,377.2643355
2001-08-01 13:00:34.760000 PDT,377.2629748
2001-08-01 13:00:34.770000 PDT,377.2616206
2001-08-01 13:00:34.780000 PDT,377.2602729
2001-08-01 13:00:34.790000 PDT,377.2589315
2001-08-01 13:00:34.800000 PDT,377.2575965
2001-08-01 13:00:34.810000 PDT,377.2562677
2001-08-01 13:00:34.820000 PDT,377.2549453
2001-08-01 13:00:34.830000 PDT,377.253629
2001-08-01 13:00:34.840000 PDT,377.252319
2001-08-01 13:00:34.850000 PDT,377.251015
2001-08-01 13:00:34.860000 PDT,377.2497172
2001-08-01 13:00:34.870000 PDT,377.2484255
2001-08-01 13:00:34.880000 PDT,377.2471399
2001-08-01 13:00:34.890000 PDT,377.2458602
2001-08-01 13:00:34.900000 PDT,377.2445866
2001-08-01 13:00:34.910000 PDT,377.243319
2001-08-01 13:00:34.920000 PDT,377.2420573
2001-08-01 13:00:34.930000 PDT,377.2408016
2001-08-01 13:00:34.940000 PDT,377.2395517
2001-08-01 13:00:34.950000 PDT,377.2383077
2001-08-01 13:00:34.960000 PDT,377.2370696
2001-08-01 13:00:34.970000 PDT,377.2358372
2001-08-01 13:00:34.980000 PDT,377.2346107
2001-08-01 13:00:34.990000 PDT,377.2333899
2001-08-01 13:00:35.000000 PDT,377.2321748
2001-08-01 13:00:35.010000 PDT,377.2309653
2001-08-01 13:00:35.020000 PDT,377.2297616
2001-08-01 13:00:35.030000 PDT,377.2285635
2001-08-01 13:00:35.040000 PDT,377.227371
2001-08-01 13:00:35.050000 PDT,377.2261841
2001-08-01 13:00:35.060000 PDT,377.2250027
2001-08-01 13:00:35.070000 PDT,377.2238268
2001-08-01 13:00:35.080000 PDT,377.2226565
2001-08-01 13:00:35.090000 PDT,377.2214916
2001-08-01 13:00:35.100000 PDT,377.2203322
2001-08-01 13:00:35.110000 PDT,377.2191781
2001-08-01 13:00:35.120000 PDT,377.2180295
