2001-08-01 12:00:12.923000 PDT,+16047.2470028-81954.4924501j
2001-08-01 12:00:12.924000 PDT,+16054.5043724-81956.1670847j
2001-08-01 12:00:12.925000 PDT,+16061.6017367-81957.8163978j
2001-08-01 12:00:12.926000 PDT,+16068.5359865-81959.4388319j
2001-08-01 12:00:12.927000 PDT,+16075.3042928-81961.0328985j
2001-08-01 12:00:12.928000 PDT,+16081.9042197-81962.5972346j
2001-08-01 12:00:12.929000 PDT,+16088.3336711-81964.130525j
2001-08-01 12:00:12.930000 PDT,+16094.5908355-81965.631597j
2001-08-01 12:00:12.931000 PDT,+16100.67429-81967.0993113j
2001-08-01 12:00:12.932000 PDT,+16106.5827724-81968.5326721j
2001-08-01 12:00:12.933000 PDT,+16112.3154677-81969.9307096j
2001-08-01 12:00:12.934000 PDT,+16117.8717646-81971.2925921j
2001-08-01 12:00:12.935000 PDT,+16123.2513908-81972.6175492j
2001-08-01 12:00:12.936000 PDT,+16128.4542951-81973.9048566j
2001-08-01 12:00:12.937000 PDT,+16133.4806637-81975.1539215j
2001-08-01 12:00:12.938000 PDT,+16138.3310324-81976.3641793j
2001-08-01 12:00:12.939000 PDT,+16143.0060662-81977.5351889j
2001-08-01 12:00:12.940000 PDT,+16147.5067939-81978.6665671j
2001-08-01 12:00:12.941000 PDT,+16151.8343054-81979.7579662j
2001-08-01 12:00:12.942000 PDT,+16155.9900998-81980.8091434j
2001-08-01 12:00:12.943000 PDT,+16159.9756998-81981.8199321j
2001-08-01 12:00:12.944000 PDT,+16163.7929537-81982.7901741j
2001-08-01 12:00:12.945000 PDT,+16167.4438464-81983.7198245j
2001-08-01 12:00:12.946000 PDT,+16170.9305308-81984.6089201j
2001-08-01 12:00:12.947000 PDT,+16174.2553403-81985.4574897j
2001-08-01 12:00:12.948000 PDT,+16177.4207903-81986.2656386j
2001-08-01 12:00:12.949000 PDT,+16180.4295689-81987.0336j
2001-08-01 12:00:12.950000 PDT,+16183.2844112-81987.7615208j
2001-08-01 12:00:12.951000 PDT,+16185.9882545-81988.4497549j
2001-08-01 12:00:12.952000 PDT,+16188.5442092-81989.0985818j
2001-08-01 12:00:12.953000 PDT,+16190.9554079-81989.7083808j
2001-08-01 12:00:12.954000 PDT,+16193.2251495-81990.279598j
2001-08-01 12:00:12.955000 PDT,+16195.3567805-81990.8126667j
2001-08-01 12:00:12.956000 PDT,+16197.3537947-81991.3081017j
2001-08-01 12:00:12.957000 PDT,+16199.2198045-81991.7664408j
2001-08-01 12:00:12.958000 PDT,+16200.9583709-81992.1882552j
2001-08-01 12:00:12.959000 PDT,+16202.5732213-81992.5741652j
2001-08-01 12:00:12.960000 PDT,+16204.0681643-81992.9248145j
2001-08-01 12:00:12.961000 PDT,+16205.4469224-81993.2409022j
2001-08-01 12:00:12.962000 PDT,+16206.7134514-81993.5231054j
2001-08-01 12:00:12.963000 PDT,+16207.8716364-81993.7721687j
2001-08-01 12:00:12.964000 PDT,+16208.9253488-81993.9888539j
2001-08-01 12:00:12.965000 PDT,+16209.8786106-81994.1739482j
2001-08-01 12:00:12.966000 PDT,+16210.7353932-81994.3282699j
2001-08-01 12:00:12.967000 PDT,+16211.4996628-81994.4526018j
2001-08-01 12:00:12.968000 PDT,+16212.1754635-81994.547843j
2001-08-01 12:00:12.969000 PDT,+16212.7667503-81994.6148315j
2001-08-01 12:00:12.970000 PDT,+16213.2775298-81994.6544215j
2001-08-01 12:00:12.971000 PDT,+16213.7117702-81994.6675302j
2001-08-01 12:00:12.972000 PDT,+16214.0734072-81994.6550611j
2001-08-01 12:00:12.973000 PDT,+16214.3664769-81994.6179265j
2001-08-01 12:00:12.974000 PDT,+16214.5947898-81994.5570249j
2001-08-01 12:00:12.975000 PDT,+16214.7622507-81994.4733155j
2001-08-01 12:00:12.976000 PDT,+16214.8727366-81994.3677097j
2001-08-01 12:00:12.977000 PDT,+16214.9300414-81994.2411401j
2001-08-01 12:00:12.978000 PDT,+16214.9378566-81994.0945743j
2001-08-01 12:00:12.979000 PDT,+16214.8999635-81993.9289453j
2001-08-01 12:00:12.980000 PDT,+16214.8199774-81993.7451826j
2001-08-01 12:00:12.981000 PDT,+16214.7014878-81993.5442511j
2001-08-01 12:00:12.982000 PDT,+16214.5479923-81993.3270368j
2001-08-01 12:00:12.983000 PDT,+16214.3630275-81993.0945348j
2001-08-01 12:00:12.984000 PDT,+16214.1499368-81992.8476415j
2001-08-01 12:00:12.985000 PDT,+16213.9120287-81992.5873021j
2001-08-01 12:00:12.986000 PDT,+16213.6526025-81992.3144029j
2001-08-01 12:00:12.987000 PDT,+16213.3747883-81992.0298723j
2001-08-01 12:00:12.988000 PDT,+16213.081696-81991.7346019j
2001-08-01 12:00:12.989000 PDT,+16212.7763115-81991.4294626j
2001-08-01 12:00:12.990000 PDT,+16212.4615799-81991.1153676j
2001-08-01 12:00:12.991000 PDT,+16212.1403462-81990.7931503j
2001-08-01 12:00:12.992000 PDT,+16211.8152936-81990.4636661j
2001-08-01 12:00:12.993000 PDT,+16211.489182-81990.1277358j
2001-08-01 12:00:12.994000 PDT,+16211.164516-81989.7862101j
2001-08-01 12:00:12.995000 PDT,+16210.8437853-81989.4398817j
2001-08-01 12:00:12.996000 PDT,+16210.5293485-81989.0895279j
2001-08-01 12:00:12.997000 PDT,+16210.2235159-81988.7359067j
2001-08-01 12:00:12.998000 PDT,+16209.9284774-81988.3798029j
2001-08-01 12:00:12.999000 PDT,+16209.6463149-81988.0219195j
2001-08-01 12:00:13.000000 PDT,+16171.6431154-81980.8051045j
2001-08-01 12:00:13.001000 PDT,+16139.2345022-81976.2494561j
2001-08-01 12:00:13.002000 PDT,+16108.2340946-81972.1496675j
2001-08-01 12:00:13.003000 PDT,+16078.4236188-81968.4357963j
2001-08-01 12:00:13.004000 PDT,+16049.6114844-81965.0684676j
2001-08-01 12:00:13.005000 PDT,+16021.622565-81961.9975268j
2001-08-01 12:00:13.006000 PDT,+15994.3052588-81959.1698134j
2001-08-01 12:00:13.007000 PDT,+15967.5331463-81956.5334191j
2001-08-01 12:00:13.008000 PDT,+15941.203601-81954.0397363j
2001-08-01 12:00:13.009000 PDT,+15915.2352081-81951.6442796j
2001-08-01 12:00:13.010000 PDT,+15889.5650329-81949.306948j
2001-08-01 12:00:13.011000 PDT,+15864.145707-81946.9919538j
2001-08-01 12:00:13.012000 PDT,+15838.9429867-81944.6677584j
2001-08-01 12:00:13.013000 PDT,+15813.9337585-81942.3068208j
2001-08-01 12:00:13.014000 PDT,+15789.1039102-81939.8853279j
2001-08-01 12:00:13.015000 PDT,+15764.4469811-81937.3831116j
2001-08-01 12:00:13.016000 PDT,+15739.9626442-81934.7832072j
2001-08-01 12:00:13.017000 PDT,+15715.6557114-81932.0718014j
2001-08-01 12:00:13.018000 PDT,+15691.5350373-81929.2379789j
2001-08-01 12:00:13.019000 PDT,+15667.6127421-81926.2734136j
2001-08-01 12:00:13.020000 PDT,+15643.9036304-81923.1722903j
2001-08-01 12:00:13.021000 PDT,+15620.4244709-81919.931052j
2001-08-01 12:00:13.022000 PDT,+15597.1935513-81916.5481842j
2001-08-01 12:00:13.023000 PDT,+15574.2302856-81913.0240686j
2001-08-01 12:00:13.024000 PDT,+15551.5548243-81909.3608262j
2001-08-01 12:00:13.025000 PDT,+15529.1877724-81905.5620629j
2001-08-01 12:00:13.026000 PDT,+15507.149881-81901.6327869j
2001-08-01 12:00:13.027000 PDT,+15485.4619092-81897.5792208j
2001-08-01 12:00:13.028000 PDT,+15464.1444078-81893.4086467j
2001-08-01 12:00:13.029000 PDT,+15443.2175177-81889.129256j
2001-08-01 12:00:13.030000 PDT,+15422.7009142-81884.7500752j
2001-08-01 12:00:13.031000 PDT,+15402.6136128-81880.2807485j
2001-08-01 12:00:13.032000 PDT,+15382.9739428-81875.73147j
2001-08-01 12:00:13.033000 PDT,+15363.7994229-81871.1128334j
2001-08-01 12:00:13.034000 PDT,+15345.1067549-81866.4358167j
2001-08-01 12:00:13.035000 PDT,+15326.9116939-81861.7115904j
2001-08-01 12:00:13.036000 PDT,+15309.2290954-81856.9513968j
2001-08-01 12:00:13.037000 PDT,+15292.0727489-81852.1666255j
2001-08-01 12:00:13.038000 PDT,+15275.4554959-81847.3685705j
2001-08-01 12:00:13.039000 PDT,+15259.3891685-81842.568431j
2001-08-01 12:00:13.040000 PDT,+15243.8844506-81837.7772517j
2001-08-01 12:00:13.041000 PDT,+15228.951107-81833.0058989j
2001-08-01 12:00:13.042000 PDT,+15214.5977483-81828.2648677j
2001-08-01 12:00:13.043000 PDT,+15200.8319819-81823.5644073j
2001-08-01 12:00:13.044000 PDT,+15187.6604076-81818.914402j
2001-08-01 12:00:13.045000 PDT,+15175.0884443-81814.3242895j
2001-08-01 12:00:13.046000 PDT,+15163.1206665-81809.8031791j
2001-08-01 12:00:13.047000 PDT,+15151.7604589-81805.3596412j
2001-08-01 12:00:13.048000 PDT,+15141.0103231-81801.0018248j
2001-08-01 12:00:13.049000 PDT,+15130.8717577-81796.7373755j
2001-08-01 12:00:13.050000 PDT,+15121.3452649-81792.5734825j
2001-08-01 12:00:13.051000 PDT,+15112.4304206-81788.5167641j
2001-08-01 12:00:13.052000 PDT,+15104.1259254-81784.5733997j
2001-08-01 12:00:13.053000 PDT,+15096.4295055-81780.7489914j
2001-08-01 12:00:13.054000 PDT,+15089.3380707-81777.0486747j
2001-08-01 12:00:13.055000 PDT,+15082.8477103-81773.4770676j
2001-08-01 12:00:13.056000 PDT,+15076.9536485-81770.0382758j
2001-08-01 12:00:13.057000 PDT,+15071.650366-81766.7359183j
2001-08-01 12:00:13.058000 PDT,+15066.9315545-81763.5731701j
2001-08-01 12:00:13.059000 PDT,+15062.7902154-81760.552629j
2001-08-01 12:00:13.060000 PDT,+15059.2186144-81757.6765621j
2001-08-01 12:00:13.061000 PDT,+15056.2084161-81754.9466808j
2001-08-01 12:00:13.062000 PDT,+15053.7505345-81752.3643242j
2001-08-01 12:00:13.063000 PDT,+15051.8354455-81749.9304194j
2001-08-01 12:00:13.064000 PDT,+15050.4528657-81747.6454533j
2001-08-01 12:00:13.065000 PDT,+15049.5921452-81745.5095891j
2001-08-01 12:00:13.066000 PDT,+15049.2420381-81743.522572j
2001-08-01 12:00:13.067000 PDT,+15049.3908438-81741.68386j
2001-08-01 12:00:13.068000 PDT,+15050.0264148-81739.9925107j
2001-08-01 12:00:13.069000 PDT,+15051.1361776-81738.4473479j
2001-08-01 12:00:13.070000 PDT,+15052.7072112-81737.0468456j
2001-08-01 12:00:13.071000 PDT,+15054.726256-81735.7892439j
2001-08-01 12:00:13.072000 PDT,+15057.179713-81734.6725113j
2001-08-01 12:00:13.073000 PDT,+15060.0537267-81733.6944054j
2001-08-01 12:00:13.074000 PDT,+15063.3341463-81732.8524306j
2001-08-01 12:00:13.075000 PDT,+15067.0066058-81732.1439039j
2001-08-01 12:00:13.076000 PDT,+15071.05662-81731.5659842j
2001-08-01 12:00:13.077000 PDT,+15075.4694481-81731.1156334j
2001-08-01 12:00:13.078000 PDT,+15080.2302506-81730.7896483j
2001-08-01 12:00:13.079000 PDT,+15085.3240962-81730.5847436j
2001-08-01 12:00:13.080000 PDT,+15090.7359965-81730.4974262j
2001-08-01 12:00:13.081000 PDT,+15096.4508396-81730.5241809j
2001-08-01 12:00:13.082000 PDT,+15102.4535495-81730.6613693j
2001-08-01 12:00:13.083000 PDT,+15108.729036-81730.9052571j
2001-08-01 12:00:13.084000 PDT,+15115.2622556-81731.252071j
2001-08-01 12:00:13.085000 PDT,+15122.0381653-81731.6979554j
2001-08-01 12:00:13.086000 PDT,+15129.0418079-81732.2390034j
2001-08-01 12:00:13.087000 PDT,+15136.2583952-81732.8712907j
2001-08-01 12:00:13.088000 PDT,+15143.6731484-81733.5908935j
2001-08-01 12:00:13.089000 PDT,+15151.2715127-81734.3938344j
2001-08-01 12:00:13.090000 PDT,+15159.0390431-81735.2761451j
2001-08-01 12:00:13.091000 PDT,+15166.9614596-81736.2338666j
2001-08-01 12:00:13.092000 PDT,+15175.0247423-81737.2630569j
2001-08-01 12:00:13.093000 PDT,+15183.2150125-81738.3597785j
2001-08-01 12:00:13.094000 PDT,+15191.5186434-81739.5200968j
2001-08-01 12:00:13.095000 PDT,+15199.9222557-81740.7401831j
2001-08-01 12:00:13.096000 PDT,+15208.4127355-81742.0161926j
2001-08-01 12:00:13.097000 PDT,+15216.977214-81743.3443397j
2001-08-01 12:00:13.098000 PDT,+15225.6031419-81744.7208932j
2001-08-01 12:00:13.099000 PDT,+15234.2782016-81746.1421729j
2001-08-01 12:00:13.100000 PDT,+15242.9904106-81747.6045213j
2001-08-01 12:00:13.101000 PDT,+15251.7281181-81749.1044292j
2001-08-01 12:00:13.102000 PDT,+15260.4799807-81750.6383711j
2001-08-01 12:00:13.103000 PDT,+15269.2349873-81752.2029565j
2001-08-01 12:00:13.104000 PDT,+15277.9824454-81753.7948268j
2001-08-01 12:00:13.105000 PDT,+15286.7120196-81755.4106994j
2001-08-01 12:00:13.106000 PDT,+15295.4137489-81757.0474153j
2001-08-01 12:00:13.107000 PDT,+15304.0779353-81758.7018292j
2001-08-01 12:00:13.108000 PDT,+15312.6953572-81760.3709325j
2001-08-01 12:00:13.109000 PDT,+15321.2570476-81762.0517745j
2001-08-01 12:00:13.110000 PDT,+15329.7544779-81763.7415066j
2001-08-01 12:00:13.111000 PDT,+15338.1794435-81765.437365j
2001-08-01 12:00:13.112000 PDT,+15346.524098-81767.1366418j
2001-08-01 12:00:13.113000 PDT,+15354.780976-81768.836762j
2001-08-01 12:00:13.114000 PDT,+15362.9429693-81770.5352159j
2001-08-01 12:00:13.115000 PDT,+15371.0033548-81772.2296028j
2001-08-01 12:00:13.116000 PDT,+15378.9557002-81773.9175717j
2001-08-01 12:00:13.117000 PDT,+15386.7940464-81775.5969108j
2001-08-01 12:00:13.118000 PDT,+15394.5126773-81777.2654506j
2001-08-01 12:00:13.119000 PDT,+15402.1062596-81778.9211477j
2001-08-01 12:00:13.120000 PDT,+15409.5698885-81780.5620368j
2001-08-01 12:00:13.121000 PDT,+15416.8989363-81782.1862216j
2001-08-01 12:00:13.122000 PDT,+15424.0890795-81783.7919349j
2001-08-01 12:00:13.123000 PDT,+15431.1363974-81785.3774614j
2001-08-01 12:00:13.124000 PDT,+15438.0372908-81786.9411858j
2001-08-01 12:00:13.125000 PDT,+15444.7884867-81788.481575j
2001-08-01 12:00:13.126000 PDT,+15451.386973-81789.9971822j
2001-08-01 12:00:13.127000 PDT,+15457.8301421-81791.4866551j
2001-08-01 12:00:13.128000 PDT,+15464.1156304-81792.9486921j
2001-08-01 12:00:13.129000 PDT,+15470.241414-81794.3820962j
2001-08-01 12:00:13.130000 PDT,+15476.2057069-81795.7857783j
2001-08-01 12:00:13.131000 PDT,+15482.0070775-81797.1586757j
2001-08-01 12:00:13.132000 PDT,+15487.6443208-81798.4998338j
2001-08-01 12:00:13.133000 PDT,+15493.1165626-81799.8083714j
2001-08-01 12:00:13.134000 PDT,+15498.4230887-81801.0834592j
2001-08-01 12:00:13.135000 PDT,+15503.5635618-81802.3243764j
2001-08-01 12:00:13.136000 PDT,+15508.5378199-81803.5304501j
2001-08-01 12:00:13.137000 PDT,+15513.3459873-81804.7010984j
2001-08-01 12:00:13.138000 PDT,+15517.9883395-81805.8357642j
2001-08-01 12:00:13.139000 PDT,+15522.4654859-81806.9340414j
2001-08-01 12:00:13.140000 PDT,+15526.7781879-81807.9954762j
2001-08-01 12:00:13.141000 PDT,+15530.927383-81809.0197664j
2001-08-01 12:00:13.142000 PDT,+15534.9143214-81810.0066822j
2001-08-01 12:00:13.143000 PDT,+15538.7403281-81810.9559668j
2001-08-01 12:00:13.144000 PDT,+15542.4069395-81811.8674904j
2001-08-01 12:00:13.145000 PDT,+15545.9159684-81812.7411749j
2001-08-01 12:00:13.146000 PDT,+15549.269243-81813.5769676j
2001-08-01 12:00:13.147000 PDT,+15552.4688445-81814.3748885j
2001-08-01 12:00:13.148000 PDT,+15555.5169981-81815.1350193j
2001-08-01 12:00:13.149000 PDT,+15558.4160644-81815.8574794j
2001-08-01 12:00:13.150000 PDT,+15561.1685-81816.5424591j
2001-08-01 12:00:13.151000 PDT,+15563.7769631-81817.1901376j
2001-08-01 12:00:13.152000 PDT,+15566.2441545-81817.800789j
2001-08-01 12:00:13.153000 PDT,+15568.5729606-81818.3747533j
2001-08-01 12:00:13.154000 PDT,+15570.7663242-81818.9123606j
2001-08-01 12:00:13.155000 PDT,+15572.8272973-81819.4139743j
2001-08-01 12:00:13.156000 PDT,+15574.7589974-81819.8800563j
2001-08-01 12:00:13.157000 PDT,+15576.564694-81820.3110431j
2001-08-01 12:00:13.158000 PDT,+15578.2476924-81820.7074657j
2001-08-01 12:00:13.159000 PDT,+15579.8113375-81821.0698267j
2001-08-01 12:00:13.160000 PDT,+15581.2590521-81821.3986961j
2001-08-01 12:00:13.161000 PDT,+15582.5943726-81821.6946794j
2001-08-01 12:00:13.162000 PDT,+15583.8207504-81821.9583911j
2001-08-01 12:00:13.163000 PDT,+15584.9418738-81822.1904891j
2001-08-01 12:00:13.164000 PDT,+15585.9612702-81822.3916364j
2001-08-01 12:00:13.165000 PDT,+15586.8826136-81822.5625253j
2001-08-01 12:00:13.166000 PDT,+15587.7095804-81822.7038666j
2001-08-01 12:00:13.167000 PDT,+15588.4458609-81822.816421j
2001-08-01 12:00:13.168000 PDT,+15589.0951055-81822.9009395j
2001-08-01 12:00:13.169000 PDT,+15589.6610591-81822.9582011j
2001-08-01 12:00:13.170000 PDT,+15590.1474099-81822.9889976j
2001-08-01 12:00:13.171000 PDT,+15590.557876-81822.9941133j
2001-08-01 12:00:13.172000 PDT,+15590.8960885-81822.9744015j
2001-08-01 12:00:13.173000 PDT,+15591.1657751-81822.9306564j
2001-08-01 12:00:13.174000 PDT,+15591.370561-81822.8637126j
2001-08-01 12:00:13.175000 PDT,+15591.5141135-81822.7744512j
2001-08-01 12:00:13.176000 PDT,+15591.5999747-81822.6636995j
2001-08-01 12:00:13.177000 PDT,+15591.6317669-81822.5323328j
2001-08-01 12:00:13.178000 PDT,+15591.6129651-81822.3811904j
2001-08-01 12:00:13.179000 PDT,+15591.547115-81822.211165j
2001-08-01 12:00:13.180000 PDT,+15591.437636-81822.0231266j
2001-08-01 12:00:13.181000 PDT,+15591.2879275-81821.8179355j
2001-08-01 12:00:13.182000 PDT,+15591.1013131-81821.5964457j
2001-08-01 12:00:13.183000 PDT,+15590.8811027-81821.3595283j
2001-08-01 12:00:13.184000 PDT,+15590.6304833-81821.1080671j
2001-08-01 12:00:13.185000 PDT,+15590.3526803-81820.8429135j
2001-08-01 12:00:13.186000 PDT,+15590.050759-81820.5649154j
2001-08-01 12:00:13.187000 PDT,+15589.7277636-81820.274934j
2001-08-01 12:00:13.188000 PDT,+15589.3866384-81819.9737873j
2001-08-01 12:00:13.189000 PDT,+15589.0302948-81819.6623343j
2001-08-01 12:00:13.190000 PDT,+15588.661573-81819.3413831j
2001-08-01 12:00:13.191000 PDT,+15588.2831282-81819.0117415j
2001-08-01 12:00:13.192000 PDT,+15587.8977091-81818.6742332j
2001-08-01 12:00:13.193000 PDT,+15587.5078487-81818.3296415j
2001-08-01 12:00:13.194000 PDT,+15587.1160821-81817.978743j
2001-08-01 12:00:13.195000 PDT,+15586.7247599-81817.6223111j
2001-08-01 12:00:13.196000 PDT,+15586.3362364-81817.261057j
2001-08-01 12:00:13.197000 PDT,+15585.9528043-81816.8957641j
2001-08-01 12:00:13.198000 PDT,+15585.576554-81816.5271306j
2001-08-01 12:00:13.199000 PDT,+15585.2095709-81816.1558868j
2001-08-01 12:00:13.200000 PDT,+15546.2681022-81808.4705754j
2001-08-01 12:00:13.201000 PDT,+15513.0815783-81803.7764899j
2001-08-01 12:00:13.202000 PDT,+15481.2850178-81799.5100551j
2001-08-01 12:00:13.203000 PDT,+15450.6758875-81795.5918039j
2001-08-01 12:00:13.204000 PDT,+15421.0843514-81791.9908537j
2001-08-01 12:00:13.205000 PDT,+15392.351393-81788.6638824j
2001-08-01 12:00:13.206000 PDT,+15364.3377029-81785.5632022j
2001-08-01 12:00:13.207000 PDT,+15336.9263403-81782.6415731j
2001-08-01 12:00:13.208000 PDT,+15310.0221636-81779.8544941j
2001-08-01 12:00:13.209000 PDT,+15283.5496476-81777.1612286j
2001-08-01 12:00:13.210000 PDT,+15257.4503224-81774.5250985j
2001-08-01 12:00:13.211000 PDT,+15231.6801749-81771.9134952j
2001-08-01 12:00:13.212000 PDT,+15206.2074096-81769.2978087j
2001-08-01 12:00:13.213000 PDT,+15181.0102271-81766.653138j
2001-08-01 12:00:13.214000 PDT,+15156.0752521-81763.9581365j
2001-08-01 12:00:13.215000 PDT,+15131.3959144-81761.1948002j
2001-08-01 12:00:13.216000 PDT,+15106.9711773-81758.3481867j
2001-08-01 12:00:13.217000 PDT,+15082.8044466-81755.4061711j
2001-08-01 12:00:13.218000 PDT,+15058.9028379-81752.3593384j
2001-08-01 12:00:13.219000 PDT,+15035.2762862-81749.2007217j
2001-08-01 12:00:13.220000 PDT,+15011.9368622-81745.9255771j
2001-08-01 12:00:13.221000 PDT,+14988.8983939-81742.5312084j
2001-08-01 12:00:13.222000 PDT,+14966.1758678-81739.0168263j
2001-08-01 12:00:13.223000 PDT,+14943.7852312-81735.3833392j
2001-08-01 12:00:13.224000 PDT,+14921.7428832-81731.6331618j
2001-08-01 12:00:13.225000 PDT,+14900.0655612-81727.7700737j
2001-08-01 12:00:13.226000 PDT,+14878.7700313-81723.7991348j
2001-08-01 12:00:13.227000 PDT,+14857.8729472-81719.7264147j
2001-08-01 12:00:13.228000 PDT,+14837.3907029-81715.55895j
2001-08-01 12:00:13.229000 PDT,+14817.339276-81711.3045508j
2001-08-01 12:00:13.230000 PDT,+14797.7340536-81706.971707j
2001-08-01 12:00:13.231000 PDT,+14778.5898878-81702.5694754j
2001-08-01 12:00:13.232000 PDT,+14759.9210234-81698.1073567j
2001-08-01 12:00:13.233000 PDT,+14741.7407932-81693.5951636j
2001-08-01 12:00:13.234000 PDT,+14724.0618762-81689.0430092j
2001-08-01 12:00:13.235000 PDT,+14706.8960434-81684.4611135j
2001-08-01 12:00:13.236000 PDT,+14690.2543146-81679.859834j
2001-08-01 12:00:13.237000 PDT,+14674.1467385-81675.2494246j
2001-08-01 12:00:13.238000 PDT,+14658.5825449-81670.6401902j
2001-08-01 12:00:13.239000 PDT,+14643.5699456-81666.0421992j
2001-08-01 12:00:13.240000 PDT,+14629.1164134-81661.4654197j
2001-08-01 12:00:13.241000 PDT,+14615.22835-81656.9195337j
2001-08-01 12:00:13.242000 PDT,+14601.9113682-81652.4139132j
2001-08-01 12:00:13.243000 PDT,+14589.170123-81647.9576749j
2001-08-01 12:00:13.244000 PDT,+14577.0083902-81643.5595705j
2001-08-01 12:00:13.245000 PDT,+14565.42903-81639.2278812j
2001-08-01 12:00:13.246000 PDT,+14554.4340809-81634.9705977j
2001-08-01 12:00:13.247000 PDT,+14544.024699-81630.7952185j
2001-08-01 12:00:13.248000 PDT,+14534.2012256-81626.7087876j
2001-08-01 12:00:13.249000 PDT,+14524.9631204-81622.7179482j
2001-08-01 12:00:13.250000 PDT,+14516.3091176-81618.8288094j
2001-08-01 12:00:13.251000 PDT,+14508.2370887-81615.0470444j
2001-08-01 12:00:13.252000 PDT,+14500.744179-81611.3778611j
2001-08-01 12:00:13.253000 PDT,+14493.8268267-81607.8259914j
2001-08-01 12:00:13.254000 PDT,+14487.4806638-81604.3956715j
2001-08-01 12:00:13.255000 PDT,+14481.7007217-81601.0907032j
2001-08-01 12:00:13.256000 PDT,+14476.4812499-81597.9144118j
2001-08-01 12:00:13.257000 PDT,+14471.816003-81594.8696975j
2001-08-01 12:00:13.258000 PDT,+14467.6979693-81591.9590045j
2001-08-01 12:00:13.259000 PDT,+14464.119602-81589.1843383j
2001-08-01 12:00:13.260000 PDT,+14461.0728175-81586.5473173j
2001-08-01 12:00:13.261000 PDT,+14458.5488928-81584.0491532j
2001-08-01 12:00:13.262000 PDT,+14456.5386558-81581.690637j
2001-08-01 12:00:13.263000 PDT,+14455.0324459-81579.4722736j
2001-08-01 12:00:13.264000 PDT,+14454.0201186-81577.3941556j
2001-08-01 12:00:13.265000 PDT,+14453.4911085-81575.4560278j
2001-08-01 12:00:13.266000 PDT,+14453.4343857-81573.6573516j
2001-08-01 12:00:13.267000 PDT,+14453.8386514-81571.9973042j
2001-08-01 12:00:13.268000 PDT,+14454.6920832-81570.4747024j
2001-08-01 12:00:13.269000 PDT,+14455.9827388-81569.0881673j
2001-08-01 12:00:13.270000 PDT,+14457.6981502-81567.836058j
2001-08-01 12:00:13.271000 PDT,+14459.8257944-81566.7164643j
2001-08-01 12:00:13.272000 PDT,+14462.3527437-81565.7273041j
2001-08-01 12:00:13.273000 PDT,+14465.2658825-81564.8662713j
2001-08-01 12:00:13.274000 PDT,+14468.5519456-81564.1308778j
2001-08-01 12:00:13.275000 PDT,+14472.1974976-81563.5184529j
2001-08-01 12:00:13.276000 PDT,+14476.1888538-81563.0261995j
2001-08-01 12:00:13.277000 PDT,+14480.5123651-81562.6511682j
2001-08-01 12:00:13.278000 PDT,+14485.1541775-81562.390296j
2001-08-01 12:00:13.279000 PDT,+14490.1004509-81562.2403883j
2001-08-01 12:00:13.280000 PDT,+14495.3371823-81562.1981824j
2001-08-01 12:00:13.281000 PDT,+14500.8504408-81562.2602966j
2001-08-01 12:00:13.282000 PDT,+14506.6262537-81562.4232812j
2001-08-01 12:00:13.283000 PDT,+14512.6506893-81562.6836646j
2001-08-01 12:00:13.284000 PDT,+14518.9099153-81563.0378836j
2001-08-01 12:00:13.285000 PDT,+14525.3899841-81563.4823383j
2001-08-01 12:00:13.286000 PDT,+14532.077173-81564.0134087j
2001-08-01 12:00:13.287000 PDT,+14538.9578748-81564.6274593j
2001-08-01 12:00:13.288000 PDT,+14546.0185457-81565.3208417j
2001-08-01 12:00:13.289000 PDT,+14553.2457371-81566.0898681j
2001-08-01 12:00:13.290000 PDT,+14560.6262471-81566.9309151j
2001-08-01 12:00:13.291000 PDT,+14568.1469848-81567.8403241j
2001-08-01 12:00:13.292000 PDT,+14575.7950749-81568.8144741j
2001-08-01 12:00:13.293000 PDT,+14583.5578169-81569.8497537j
2001-08-01 12:00:13.294000 PDT,+14591.4226959-81570.9425961j
2001-08-01 12:00:13.295000 PDT,+14599.3775177-81572.089478j
2001-08-01 12:00:13.296000 PDT,+14607.4102515-81573.2869107j
2001-08-01 12:00:13.297000 PDT,+14615.5091034-81574.531402j
2001-08-01 12:00:13.298000 PDT,+14623.6625631-81575.8195719j
2001-08-01 12:00:13.299000 PDT,+14631.8594359-81577.1481008j
2001-08-01 12:00:13.300000 PDT,+14640.0887328-81578.5136805j
2001-08-01 12:00:13.301000 PDT,+14648.3397615-81579.9130457j
2001-08-01 12:00:13.302000 PDT,+14656.6021644-81581.343083j
2001-08-01 12:00:13.303000 PDT,+14664.8658618-81582.800666j
2001-08-01 12:00:13.304000 PDT,+14673.1210756-81584.2827723j
2001-08-01 12:00:13.305000 PDT,+14681.3583083-81585.7864328j
2001-08-01 12:00:13.306000 PDT,+14689.5684642-81587.3087651j
2001-08-01 12:00:13.307000 PDT,+14697.7426538-81588.8469567j
2001-08-01 12:00:13.308000 PDT,+14705.8724398-81590.3982651j
2001-08-01 12:00:13.309000 PDT,+14713.949574-81591.9599871j
2001-08-01 12:00:13.310000 PDT,+14721.9662108-81593.5296031j
2001-08-01 12:00:13.311000 PDT,+14729.9148628-81595.1045869j
2001-08-01 12:00:13.312000 PDT,+14737.7883193-81596.6824796j
2001-08-01 12:00:13.313000 PDT,+14745.5796488-81598.2609437j
