2001-08-01 13:00:05.400000 PDT,199999.9918
2001-08-01 13:00:05.410000 PDT,199999.992
2001-08-01 13:00:05.420000 PDT,199999.9921
2001-08-01 13:00:05.430000 PDT,199999.9923
2001-08-01 13:00:05.440000 PDT,199999.9925
2001-08-01 13:00:05.450000 PDT,199999.9926
2001-08-01 13:00:05.460000 PDT,199999.9928
2001-08-01 13:00:05.470000 PDT,199999.9929
2001-08-01 13:00:05.480000 PDT,199999.9931
2001-08-01 13:00:05.490000 PDT,199999.9932
2001-08-01 13:00:05.500000 PDT,199999.9934
2001-08-01 13:00:05.510000 PDT,199999.9936
2001-08-01 13:00:05.520000 PDT,199999.9937
2001-08-01 13:00:05.530000 PDT,199999.9938
2001-08-01 13:00:05.540000 PDT,199999.994
2001-08-01 13:00:05.550000 PDT,199999.9941
2001-08-01 13:00:05.560000 PDT,199999.9943
2001-08-01 13:00:05.570000 PDT,199999.9944
2001-08-01 13:00:05.580000 PDT,199999.9946
2001-08-01 13:00:05.590000 PDT,199999.9947
2001-08-01 13:00:05.600000 PDT,199999.9948
2001-08-01 13:00:05.610000 PDT,199999.995
2001-08-01 13:00:05.620000 PDT,199999.9951
2001-08-01 13:00:05.630000 PDT,199999.9952
2001-08-01 13:00:05.640000 PDT,199999.9953
2001-08-01 13:00:05.650000 PDT,199999.9955
2001-08-01 13:00:05.660000 PDT,199999.9956
2001-08-01 13:00:05.670000 PDT,199999.9957
2001-08-01 13:00:05.680000 PDT,199999.9959
2001-08-01 13:00:05.690000 PDT,199999.996
2001-08-01 13:00:05.700000 PDT,199999.9961
2001-08-01 13:00:05.710000 PDT,199999.9962
2001-08-01 13:00:05.720000 PDT,199999.9963
2001-08-01 13:00:05.730000 PDT,199999.9965
2001-08-01 13:00:05.740000 PDT,199999.9966
2001-08-01 13:00:05.750000 PDT,199999.9967
2001-08-01 13:00:05.760000 PDT,199999.9968
2001-08-01 13:00:05.770000 PDT,199999.9969
2001-08-01 13:00:05.780000 PDT,199999.997
2001-08-01 13:00:05.790000 PDT,199999.9971
2001-08-01 13:00:05.800000 PDT,199999.9972
2001-08-01 13:00:05.810000 PDT,199999.9973
2001-08-01 13:00:05.820000 PDT,199999.9974
2001-08-01 13:00:05.830000 PDT,199999.9975
2001-08-01 13:00:05.840000 PDT,199999.9976
2001-08-01 13:00:05.850000 PDT,199999.9977
2001-08-01 13:00:05.860000 PDT,199999.9978
2001-08-01 13:00:05.870000 PDT,199999.9979
2001-08-01 13:00:05.880000 PDT,199999.998
2001-08-01 13:00:05.890000 PDT,199999.9981
2001-08-01 13:00:05.900000 PDT,199999.9982
2001-08-01 13:00:05.910000 PDT,199999.9983
2001-08-01 13:00:05.920000 PDT,199999.9984
2001-08-01 13:00:05.930000 PDT,199999.9985
2001-08-01 13:00:05.940000 PDT,199999.9986
2001-08-01 13:00:05.950000 PDT,199999.9987
2001-08-01 13:00:05.960000 PDT,199999.9988
2001-08-01 13:00:05.970000 PDT,199999.9989
2001-08-01 13:00:05.980000 PDT,199999.9989
2001-08-01 13:00:05.990000 PDT,199999.999
2001-08-01 13:00:06.000000 PDT,199999.9991
2001-08-01 13:00:06.010000 PDT,199999.9992
2001-08-01 13:00:06.020000 PDT,199999.9993
2001-08-01 13:00:06.030000 PDT,199999.9994
2001-08-01 13:00:06.040000 PDT,199999.9994
2001-08-01 13:00:06.050000 PDT,199999.9995
2001-08-01 13:00:06.060000 PDT,199999.9996
2001-08-01 13:00:06.070000 PDT,199999.9997
2001-08-01 13:00:06.080000 PDT,199999.9997
2001-08-01 13:00:06.090000 PDT,199999.9998
2001-08-01 13:00:06.100000 PDT,199999.9999
2001-08-01 13:00:06.110000 PDT,200000
2001-08-01 13:00:06.120000 PDT,200000
2001-08-01 13:00:06.130000 PDT,200000.0001
2001-08-01 13:00:06.140000 PDT,200000.0002
2001-08-01 13:00:06.150000 PDT,200000.0002
2001-08-01 13:00:06.160000 PDT,200000.0003
2001-08-01 13:00:06.170000 PDT,200000.0004
2001-08-01 13:00:06.180000 PDT,200000.0005
2001-08-01 13:00:06.190000 PDT,200000.0005
2001-08-01 13:00:06.200000 PDT,200000.0006
2001-08-01 13:00:06.210000 PDT,200000.0006
2001-08-01 13:00:06.220000 PDT,200000.0007
2001-08-01 13:00:06.230000 PDT,200000.0008
2001-08-01 13:00:06.240000 PDT,200000.0008
2001-08-01 13:00:06.250000 PDT,200000.0009
2001-08-01 13:00:06.260000 PDT,200000.001
2001-08-01 13:00:06.270000 PDT,200000.001
2001-08-01 13:00:06.280000 PDT,200000.0011
2001-08-01 13:00:06.290000 PDT,200000.0011
2001-08-01 13:00:06.300000 PDT,200000.0012
2001-08-01 13:00:06.310000 PDT,200000.0012
2001-08-01 13:00:06.320000 PDT,200000.0013
2001-08-01 13:00:06.330000 PDT,200000.0014
2001-08-01 13:00:06.340000 PDT,200000.0014
2001-08-01 13:00:06.350000 PDT,200000.0015
2001-08-01 13:00:06.360000 PDT,200000.0015
2001-08-01 13:00:06.370000 PDT,200000.0016
2001-08-01 13:00:06.380000 PDT,200000.0016
2001-08-01 13:00:06.390000 PDT,200000.0017
2001-08-01 13:00:06.400000 PDT,200000.0017
2001-08-01 13:00:06.410000 PDT,200000.0018
2001-08-01 13:00:06.420000 PDT,200000.0018
2001-08-01 13:00:06.430000 PDT,200000.0019
2001-08-01 13:00:06.440000 PDT,200000.0019
2001-08-01 13:00:06.450000 PDT,200000.002
2001-08-01 13:00:06.460000 PDT,200000.002
2001-08-01 13:00:06.470000 PDT,200000.0021
2001-08-01 13:00:06.480000 PDT,200000.0021
2001-08-01 13:00:06.490000 PDT,200000.0021
2001-08-01 13:00:06.500000 PDT,200000.0022
2001-08-01 13:00:06.510000 PDT,200000.0022
2001-08-01 13:00:06.520000 PDT,200000.0023
2001-08-01 13:00:06.530000 PDT,200000.0023
2001-08-01 13:00:06.540000 PDT,200000.0024
2001-08-01 13:00:06.550000 PDT,200000.0024
2001-08-01 13:00:06.560000 PDT,200000.0024
2001-08-01 13:00:06.570000 PDT,200000.0025
2001-08-01 13:00:06.580000 PDT,200000.0025
2001-08-01 13:00:06.590000 PDT,200000.0026
2001-08-01 13:00:06.600000 PDT,200000.0026
2001-08-01 13:00:06.610000 PDT,200000.0026
2001-08-01 13:00:06.620000 PDT,200000.0027
2001-08-01 13:00:06.630000 PDT,200000.0027
2001-08-01 13:00:06.640000 PDT,200000.0028
2001-08-01 13:00:06.650000 PDT,200000.0028
2001-08-01 13:00:06.660000 PDT,200000.0028
2001-08-01 13:00:06.670000 PDT,200000.0029
2001-08-01 13:00:06.680000 PDT,200000.0029
2001-08-01 13:00:06.690000 PDT,200000.0029
2001-08-01 13:00:06.700000 PDT,200000.003
2001-08-01 13:00:06.710000 PDT,200000.003
2001-08-01 13:00:06.720000 PDT,200000.003
2001-08-01 13:00:06.730000 PDT,200000.0031
2001-08-01 13:00:06.740000 PDT,200000.0031
2001-08-01 13:00:06.750000 PDT,200000.0031
2001-08-01 13:00:06.760000 PDT,200000.0031
2001-08-01 13:00:06.770000 PDT,200000.0032
2001-08-01 13:00:06.780000 PDT,200000.0032
2001-08-01 13:00:06.790000 PDT,200000.0032
2001-08-01 13:00:06.800000 PDT,200000.0033
2001-08-01 13:00:06.810000 PDT,200000.0033
2001-08-01 13:00:06.820000 PDT,200000.0033
2001-08-01 13:00:06.830000 PDT,200000.0033
2001-08-01 13:00:06.840000 PDT,200000.0034
2001-08-01 13:00:06.850000 PDT,200000.0034
2001-08-01 13:00:06.860000 PDT,200000.0034
2001-08-01 13:00:06.870000 PDT,200000.0035
2001-08-01 13:00:06.880000 PDT,200000.0035
2001-08-01 13:00:06.890000 PDT,200000.0035
2001-08-01 13:00:06.900000 PDT,200000.0035
2001-08-01 13:00:06.910000 PDT,200000.0036
2001-08-01 13:00:06.920000 PDT,200000.0036
2001-08-01 13:00:06.930000 PDT,200000.0036
2001-08-01 13:00:06.940000 PDT,200000.0036
2001-08-01 13:00:06.950000 PDT,200000.0036
2001-08-01 13:00:06.960000 PDT,200000.0037
2001-08-01 13:00:06.970000 PDT,200000.0037
2001-08-01 13:00:06.980000 PDT,200000.0037
2001-08-01 13:00:06.990000 PDT,200000.0037
2001-08-01 13:00:07.000000 PDT,200000.0038
2001-08-01 13:00:07.010000 PDT,200000.0038
2001-08-01 13:00:07.020000 PDT,200000.0038
2001-08-01 13:00:07.030000 PDT,200000.0038
2001-08-01 13:00:07.040000 PDT,200000.0038
2001-08-01 13:00:07.050000 PDT,200000.0039
2001-08-01 13:00:07.060000 PDT,200000.0039
2001-08-01 13:00:07.070000 PDT,200000.0039
2001-08-01 13:00:07.080000 PDT,200000.0039
2001-08-01 13:00:07.090000 PDT,200000.0039
2001-08-01 13:00:07.100000 PDT,200000.0039
2001-08-01 13:00:07.110000 PDT,200000.004
2001-08-01 13:00:07.120000 PDT,200000.004
2001-08-01 13:00:07.130000 PDT,200000.004
2001-08-01 13:00:07.140000 PDT,200000.004
2001-08-01 13:00:07.150000 PDT,200000.004
2001-08-01 13:00:07.160000 PDT,200000.004
2001-08-01 13:00:07.170000 PDT,200000.0041
2001-08-01 13:00:07.180000 PDT,200000.0041
2001-08-01 13:00:07.190000 PDT,200000.0041
2001-08-01 13:00:07.200000 PDT,200000.0041
2001-08-01 13:00:07.210000 PDT,200000.0041
2001-08-01 13:00:07.220000 PDT,200000.0041
2001-08-01 13:00:07.230000 PDT,200000.0042
2001-08-01 13:00:07.240000 PDT,200000.0042
2001-08-01 13:00:07.250000 PDT,200000.0042
2001-08-01 13:00:07.260000 PDT,200000.0042
2001-08-01 13:00:07.270000 PDT,200000.0042
2001-08-01 13:00:07.280000 PDT,200000.0042
2001-08-01 13:00:07.290000 PDT,200000.0042
2001-08-01 13:00:07.300000 PDT,200000.0042
2001-08-01 13:00:07.310000 PDT,200000.0042
2001-08-01 13:00:07.320000 PDT,200000.0043
2001-08-01 13:00:07.330000 PDT,200000.0043
2001-08-01 13:00:07.340000 PDT,200000.0043
2001-08-01 13:00:07.350000 PDT,200000.0043
2001-08-01 13:00:07.360000 PDT,200000.0043
2001-08-01 13:00:07.370000 PDT,200000.0043
2001-08-01 13:00:07.380000 PDT,200000.0043
2001-08-01 13:00:07.390000 PDT,200000.0043
2001-08-01 13:00:07.400000 PDT,200000.0043
2001-08-01 13:00:07.410000 PDT,200000.0043
2001-08-01 13:00:07.420000 PDT,200000.0044
2001-08-01 13:00:07.430000 PDT,200000.0044
2001-08-01 13:00:07.440000 PDT,200000.0044
2001-08-01 13:00:07.450000 PDT,200000.0044
2001-08-01 13:00:07.460000 PDT,200000.0044
2001-08-01 13:00:07.470000 PDT,200000.0044
2001-08-01 13:00:07.480000 PDT,200000.0044
2001-08-01 13:00:07.490000 PDT,200000.0044
2001-08-01 13:00:07.500000 PDT,200000.0044
2001-08-01 13:00:07.510000 PDT,200000.0044
2001-08-01 13:00:07.520000 PDT,200000.0044
2001-08-01 13:00:07.530000 PDT,200000.0045
2001-08-01 13:00:07.540000 PDT,200000.0045
2001-08-01 13:00:07.550000 PDT,200000.0045
2001-08-01 13:00:07.560000 PDT,200000.0045
2001-08-01 13:00:07.570000 PDT,200000.0045
2001-08-01 13:00:07.580000 PDT,200000.0045
2001-08-01 13:00:07.590000 PDT,200000.0045
2001-08-01 13:00:07.600000 PDT,200000.0045
2001-08-01 13:00:07.610000 PDT,200000.0045
2001-08-01 13:00:07.620000 PDT,200000.0045
2001-08-01 13:00:07.630000 PDT,200000.0045
2001-08-01 13:00:07.640000 PDT,200000.0045
2001-08-01 13:00:07.650000 PDT,200000.0045
2001-08-01 13:00:07.660000 PDT,200000.0045
2001-08-01 13:00:07.670000 PDT,200000.0045
2001-08-01 13:00:07.680000 PDT,200000.0045
2001-08-01 13:00:07.690000 PDT,200000.0045
2001-08-01 13:00:07.700000 PDT,200000.0045
2001-08-01 13:00:07.710000 PDT,200000.0046
2001-08-01 13:00:07.720000 PDT,200000.0046
2001-08-01 13:00:07.730000 PDT,200000.0046
2001-08-01 13:00:07.740000 PDT,200000.0046
2001-08-01 13:00:07.750000 PDT,200000.0046
2001-08-01 13:00:07.760000 PDT,200000.0046
2001-08-01 13:00:07.770000 PDT,200000.0046
2001-08-01 13:00:07.780000 PDT,200000.0046
2001-08-01 13:00:07.790000 PDT,200000.0046
2001-08-01 13:00:07.800000 PDT,200000.0046
2001-08-01 13:00:07.810000 PDT,200000.0046
2001-08-01 13:00:07.820000 PDT,200000.0046
2001-08-01 13:00:07.830000 PDT,200000.0046
2001-08-01 13:00:07.840000 PDT,200000.0046
2001-08-01 13:00:07.850000 PDT,200000.0046
2001-08-01 13:00:07.860000 PDT,200000.0046
2001-08-01 13:00:07.870000 PDT,200000.0046
2001-08-01 13:00:07.880000 PDT,200000.0046
2001-08-01 13:00:07.890000 PDT,200000.0046
2001-08-01 13:00:07.900000 PDT,200000.0046
2001-08-01 13:00:07.910000 PDT,200000.0046
2001-08-01 13:00:07.920000 PDT,200000.0046
2001-08-01 13:00:07.930000 PDT,200000.0046
2001-08-01 13:00:07.940000 PDT,200000.0046
2001-08-01 13:00:07.950000 PDT,200000.0046
2001-08-01 13:00:07.960000 PDT,200000.0046
2001-08-01 13:00:07.970000 PDT,200000.0046
2001-08-01 13:00:07.980000 PDT,200000.0046
2001-08-01 13:00:07.990000 PDT,200000.0046
2001-08-01 13:00:08.000000 PDT,200000.0046
2001-08-01 13:00:08.010000 PDT,200000.0046
2001-08-01 13:00:08.020000 PDT,200000.0046
2001-08-01 13:00:08.030000 PDT,200000.0046
2001-08-01 13:00:08.040000 PDT,200000.0046
2001-08-01 13:00:08.050000 PDT,200000.0046
2001-08-01 13:00:08.060000 PDT,200000.0046
2001-08-01 13:00:08.070000 PDT,200000.0046
2001-08-01 13:00:08.080000 PDT,200000.0046
2001-08-01 13:00:08.090000 PDT,200000.0046
2001-08-01 13:00:08.100000 PDT,200000.0046
2001-08-01 13:00:08.110000 PDT,200000.0046
2001-08-01 13:00:08.120000 PDT,200000.0046
2001-08-01 13:00:08.130000 PDT,200000.0046
2001-08-01 13:00:08.140000 PDT,200000.0046
2001-08-01 13:00:08.150000 PDT,200000.0046
2001-08-01 13:00:08.160000 PDT,200000.0046
2001-08-01 13:00:08.170000 PDT,200000.0046
2001-08-01 13:00:08.180000 PDT,200000.0046
2001-08-01 13:00:08.190000 PDT,200000.0046
2001-08-01 13:00:08.200000 PDT,200000.0046
2001-08-01 13:00:08.210000 PDT,200000.0046
2001-08-01 13:00:08.220000 PDT,200000.0046
2001-08-01 13:00:08.230000 PDT,200000.0046
2001-08-01 13:00:08.240000 PDT,200000.0046
2001-08-01 13:00:08.250000 PDT,200000.0046
2001-08-01 13:00:08.260000 PDT,200000.0046
2001-08-01 13:00:08.270000 PDT,200000.0046
2001-08-01 13:00:08.280000 PDT,200000.0046
2001-08-01 13:00:08.290000 PDT,200000.0046
2001-08-01 13:00:08.300000 PDT,200000.0046
2001-08-01 13:00:08.310000 PDT,200000.0046
2001-08-01 13:00:08.320000 PDT,200000.0046
2001-08-01 13:00:08.330000 PDT,200000.0046
2001-08-01 13:00:08.340000 PDT,200000.0046
2001-08-01 13:00:08.350000 PDT,200000.0046
2001-08-01 13:00:08.360000 PDT,200000.0046
2001-08-01 13:00:08.370000 PDT,200000.0046
2001-08-01 13:00:08.380000 PDT,200000.0046
2001-08-01 13:00:08.390000 PDT,200000.0046
2001-08-01 13:00:08.400000 PDT,200000.0046
2001-08-01 13:00:08.410000 PDT,200000.0046
2001-08-01 13:00:08.420000 PDT,200000.0046
2001-08-01 13:00:08.430000 PDT,200000.0046
2001-08-01 13:00:08.440000 PDT,200000.0046
2001-08-01 13:00:08.450000 PDT,200000.0046
2001-08-01 13:00:08.460000 PDT,200000.0046
2001-08-01 13:00:08.470000 PDT,200000.0046
2001-08-01 13:00:08.480000 PDT,200000.0046
2001-08-01 13:00:08.490000 PDT,200000.0046
2001-08-01 13:00:08.500000 PDT,200000.0045
2001-08-01 13:00:08.510000 PDT,200000.0045
2001-08-01 13:00:08.520000 PDT,200000.0045
2001-08-01 13:00:08.530000 PDT,200000.0045
2001-08-01 13:00:08.540000 PDT,200000.0045
2001-08-01 13:00:08.550000 PDT,200000.0045
2001-08-01 13:00:08.560000 PDT,200000.0045
2001-08-01 13:00:08.570000 PDT,200000.0045
2001-08-01 13:00:08.580000 PDT,200000.0045
2001-08-01 13:00:08.590000 PDT,200000.0045
2001-08-01 13:00:08.600000 PDT,200000.0045
2001-08-01 13:00:08.610000 PDT,200000.0045
2001-08-01 13:00:08.620000 PDT,200000.0045
2001-08-01 13:00:08.630000 PDT,200000.0045
2001-08-01 13:00:08.640000 PDT,200000.0045
2001-08-01 13:00:08.650000 PDT,200000.0045
2001-08-01 13:00:08.660000 PDT,200000.0045
2001-08-01 13:00:08.670000 PDT,200000.0045
2001-08-01 13:00:08.680000 PDT,200000.0045
2001-08-01 13:00:08.690000 PDT,200000.0045
2001-08-01 13:00:08.700000 PDT,200000.0045
2001-08-01 13:00:08.710000 PDT,200000.0045
2001-08-01 13:00:08.720000 PDT,200000.0045
2001-08-01 13:00:08.730000 PDT,200000.0045
2001-08-01 13:00:08.740000 PDT,200000.0045
2001-08-01 13:00:08.750000 PDT,200000.0045
2001-08-01 13:00:08.760000 PDT,200000.0044
2001-08-01 13:00:08.770000 PDT,200000.0044
2001-08-01 13:00:08.780000 PDT,200000.0044
2001-08-01 13:00:08.790000 PDT,200000.0044
2001-08-01 13:00:08.800000 PDT,200000.0044
2001-08-01 13:00:08.810000 PDT,200000.0044
2001-08-01 13:00:08.820000 PDT,200000.0044
2001-08-01 13:00:08.830000 PDT,200000.0044
2001-08-01 13:00:08.840000 PDT,200000.0044
2001-08-01 13:00:08.850000 PDT,200000.0044
2001-08-01 13:00:08.860000 PDT,200000.0044
2001-08-01 13:00:08.870000 PDT,200000.0044
2001-08-01 13:00:08.880000 PDT,200000.0044
2001-08-01 13:00:08.890000 PDT,200000.0044
2001-08-01 13:00:08.900000 PDT,200000.0044
2001-08-01 13:00:08.910000 PDT,200000.0044
2001-08-01 13:00:08.920000 PDT,200000.0044
2001-08-01 13:00:08.930000 PDT,200000.0044
2001-08-01 13:00:08.940000 PDT,200000.0044
2001-08-01 13:00:08.950000 PDT,200000.0043
2001-08-01 13:00:08.960000 PDT,200000.0043
2001-08-01 13:00:08.970000 PDT,200000.0043
2001-08-01 13:00:08.980000 PDT,200000.0043
2001-08-01 13:00:08.990000 PDT,200000.0043
2001-08-01 13:00:09.000000 PDT,200000.0043
2001-08-01 13:00:09.010000 PDT,200000.0043
2001-08-01 13:00:09.020000 PDT,200000.0043
2001-08-01 13:00:09.030000 PDT,200000.0043
2001-08-01 13:00:09.040000 PDT,200000.0043
2001-08-01 13:00:09.050000 PDT,200000.0043
2001-08-01 13:00:09.060000 PDT,200000.0043
2001-08-01 13:00:09.070000 PDT,200000.0043
2001-08-01 13:00:09.080000 PDT,200000.0043
2001-08-01 13:00:09.090000 PDT,200000.0043
2001-08-01 13:00:09.100000 PDT,200000.0043
2001-08-01 13:00:09.110000 PDT,200000.0043
2001-08-01 13:00:09.120000 PDT,200000.0043
2001-08-01 13:00:09.130000 PDT,200000.0043
2001-08-01 13:00:09.140000 PDT,200000.0043
2001-08-01 13:00:09.150000 PDT,200000.0042
2001-08-01 13:00:09.160000 PDT,200000.0042
2001-08-01 13:00:09.170000 PDT,200000.0042
2001-08-01 13:00:09.180000 PDT,200000.0042
2001-08-01 13:00:09.190000 PDT,200000.0042
2001-08-01 13:00:09.200000 PDT,200000.0042
2001-08-01 13:00:09.210000 PDT,200000.0042
2001-08-01 13:00:09.220000 PDT,200000.0042
2001-08-01 13:00:09.230000 PDT,200000.0042
2001-08-01 13:00:09.240000 PDT,200000.0042
2001-08-01 13:00:09.250000 PDT,200000.0042
2001-08-01 13:00:09.260000 PDT,200000.0042
2001-08-01 13:00:09.270000 PDT,200000.0042
2001-08-01 13:00:09.280000 PDT,200000.0042
2001-08-01 13:00:09.290000 PDT,200000.0042
2001-08-01 13:00:09.300000 PDT,200000.0042
2001-08-01 13:00:09.310000 PDT,200000.0041
2001-08-01 13:00:09.320000 PDT,200000.0041
2001-08-01 13:00:09.330000 PDT,200000.0041
2001-08-01 13:00:09.340000 PDT,200000.0041
2001-08-01 13:00:09.350000 PDT,200000.0041
2001-08-01 13:00:09.360000 PDT,200000.0041
2001-08-01 13:00:09.370000 PDT,200000.0041
2001-08-01 13:00:09.380000 PDT,200000.0041
2001-08-01 13:00:09.390000 PDT,200000.0041
2001-08-01 13:00:09.400000 PDT,200000.0041
2001-08-01 13:00:09.410000 PDT,200000.0041
2001-08-01 13:00:09.420000 PDT,200000.0041
2001-08-01 13:00:09.430000 PDT,200000.0041
2001-08-01 13:00:09.440000 PDT,200000.0041
2001-08-01 13:00:09.450000 PDT,200000.0041
2001-08-01 13:00:09.460000 PDT,200000.0041
2001-08-01 13:00:09.470000 PDT,200000.0041
2001-08-01 13:00:09.480000 PDT,200000.0041
2001-08-01 13:00:09.490000 PDT,200000.004
2001-08-01 13:00:09.500000 PDT,200000.004
2001-08-01 13:00:09.510000 PDT,200000.004
2001-08-01 13:00:09.520000 PDT,200000.004
2001-08-01 13:00:09.530000 PDT,200000.004
2001-08-01 13:00:09.540000 PDT,200000.004
2001-08-01 13:00:09.550000 PDT,200000.004
2001-08-01 13:00:09.560000 PDT,200000.004
2001-08-01 13:00:09.570000 PDT,200000.004
2001-08-01 13:00:09.580000 PDT,200000.004
2001-08-01 13:00:09.590000 PDT,200000.004
2001-08-01 13:00:09.600000 PDT,200000.004
2001-08-01 13:00:09.610000 PDT,200000.004
2001-08-01 13:00:09.620000 PDT,200000.004
2001-08-01 13:00:09.630000 PDT,200000.004
2001-08-01 13:00:09.640000 PDT,200000.004
2001-08-01 13:00:09.650000 PDT,200000.0039
2001-08-01 13:00:09.660000 PDT,200000.0039
2001-08-01 13:00:09.670000 PDT,200000.0039
2001-08-01 13:00:09.680000 PDT,200000.0039
2001-08-01 13:00:09.690000 PDT,200000.0039
2001-08-01 13:00:09.700000 PDT,200000.0039
2001-08-01 13:00:09.710000 PDT,200000.0039
2001-08-01 13:00:09.720000 PDT,200000.0039
2001-08-01 13:00:09.730000 PDT,200000.0039
2001-08-01 13:00:09.740000 PDT,200000.0039
2001-08-01 13:00:09.750000 PDT,200000.0039
2001-08-01 13:00:09.760000 PDT,200000.0039
2001-08-01 13:00:09.770000 PDT,200000.0039
2001-08-01 13:00:09.780000 PDT,200000.0039
2001-08-01 13:00:09.790000 PDT,200000.0039
2001-08-01 13:00:09.800000 PDT,200000.0039
2001-08-01 13:00:09.810000 PDT,200000.0039
2001-08-01 13:00:09.820000 PDT,200000.0038
2001-08-01 13:00:09.830000 PDT,200000.0038
2001-08-01 13:00:09.840000 PDT,200000.0038
2001-08-01 13:00:09.850000 PDT,200000.0038
2001-08-01 13:00:09.860000 PDT,200000.0038
2001-08-01 13:00:09.870000 PDT,200000.0038
2001-08-01 13:00:09.880000 PDT,200000.0038
2001-08-01 13:00:09.890000 PDT,200000.0038
2001-08-01 13:00:09.900000 PDT,200000.0038
2001-08-01 13:00:09.910000 PDT,200000.0038
2001-08-01 13:00:09.920000 PDT,200000.0038
2001-08-01 13:00:09.930000 PDT,200000.0038
2001-08-01 13:00:09.940000 PDT,200000.0038
2001-08-01 13:00:09.950000 PDT,200000.0038
2001-08-01 13:00:09.960000 PDT,200000.0038
2001-08-01 13:00:09.970000 PDT,200000.0038
2001-08-01 13:00:09.980000 PDT,200000.0038
2001-08-01 13:00:09.990000 PDT,200000.0037
2001-08-01 13:00:10.000000 PDT,200000.0037
2001-08-01 13:00:10.010000 PDT,200051.5099
2001-08-01 13:00:10.020000 PDT,200102.4502
2001-08-01 13:00:10.030000 PDT,200165.0531
2001-08-01 13:00:10.040000 PDT,200230.9926
2001-08-01 13:00:10.050000 PDT,200295.7673
2001-08-01 13:00:10.060000 PDT,200358.7882
2001-08-01 13:00:10.070000 PDT,200420.6503
2001-08-01 13:00:10.080000 PDT,200481.7692
2001-08-01 13:00:10.090000 PDT,200542.0313
2001-08-01 13:00:10.100000 PDT,200600.8803
2001-08-01 13:00:10.110000 PDT,200657.5435
2001-08-01 13:00:10.120000 PDT,200711.2477
2001-08-01 13:00:10.130000 PDT,200761.3589
2001-08-01 13:00:10.140000 PDT,200807.441
2001-08-01 13:00:10.150000 PDT,200849.2483
2001-08-01 13:00:10.160000 PDT,200886.6894
2001-08-01 13:00:10.170000 PDT,200919.7853
2001-08-01 13:00:10.180000 PDT,200948.6314
2001-08-01 13:00:10.190000 PDT,200973.3726
2001-08-01 13:00:10.200000 PDT,200994.1867
2001-08-01 13:00:10.210000 PDT,201011.2515
2001-08-01 13:00:10.220000 PDT,201024.8012
2001-08-01 13:00:10.230000 PDT,201035.0689
2001-08-01 13:00:10.240000 PDT,201042.2904
2001-08-01 13:00:10.250000 PDT,201046.7016
2001-08-01 13:00:10.260000 PDT,201048.5362
2001-08-01 13:00:10.270000 PDT,201048.0344
2001-08-01 13:00:10.280000 PDT,201045.3975
2001-08-01 13:00:10.290000 PDT,201040.8421
2001-08-01 13:00:10.300000 PDT,201034.5717
2001-08-01 13:00:10.310000 PDT,201026.7769
2001-08-01 13:00:10.320000 PDT,201017.6362
2001-08-01 13:00:10.330000 PDT,201007.316
2001-08-01 13:00:10.340000 PDT,200995.9708
2001-08-01 13:00:10.350000 PDT,200983.7432
2001-08-01 13:00:10.360000 PDT,200970.7645
2001-08-01 13:00:10.370000 PDT,200957.1546
2001-08-01 13:00:10.380000 PDT,200943.023
2001-08-01 13:00:10.390000 PDT,200928.4693
2001-08-01 13:00:10.400000 PDT,200913.5833
2001-08-01 13:00:10.410000 PDT,200898.4463
2001-08-01 13:00:10.420000 PDT,200883.131
2001-08-01 13:00:10.430000 PDT,200867.6875
2001-08-01 13:00:10.440000 PDT,200852.1828
2001-08-01 13:00:10.450000 PDT,200836.6718
2001-08-01 13:00:10.460000 PDT,200821.2018
2001-08-01 13:00:10.470000 PDT,200805.8139
2001-08-01 13:00:10.480000 PDT,200790.5436
2001-08-01 13:00:10.490000 PDT,200775.4217
2001-08-01 13:00:10.500000 PDT,200760.4745
2001-08-01 13:00:10.510000 PDT,200745.7247
2001-08-01 13:00:10.520000 PDT,200731.1914
2001-08-01 13:00:10.530000 PDT,200716.8909
2001-08-01 13:00:10.540000 PDT,200702.8379
2001-08-01 13:00:10.550000 PDT,200689.0429
2001-08-01 13:00:10.560000 PDT,200675.5147
2001-08-01 13:00:10.570000 PDT,200662.2597
2001-08-01 13:00:10.580000 PDT,200649.2829
2001-08-01 13:00:10.590000 PDT,200636.5874
2001-08-01 13:00:10.600000 PDT,200624.1756
2001-08-01 13:00:10.610000 PDT,200612.0485
2001-08-01 13:00:10.620000 PDT,200600.2062
2001-08-01 13:00:10.630000 PDT,200588.6591
2001-08-01 13:00:10.640000 PDT,200577.3986
2001-08-01 13:00:10.650000 PDT,200566.4195
2001-08-01 13:00:10.660000 PDT,200555.7173
2001-08-01 13:00:10.670000 PDT,200545.2877
2001-08-01 13:00:10.680000 PDT,200535.1263
2001-08-01 13:00:10.690000 PDT,200525.2285
2001-08-01 13:00:10.700000 PDT,200515.5898
2001-08-01 13:00:10.710000 PDT,200506.205
2001-08-01 13:00:10.720000 PDT,200497.0692
2001-08-01 13:00:10.730000 PDT,200488.177
2001-08-01 13:00:10.740000 PDT,200479.523
2001-08-01 13:00:10.750000 PDT,200471.1017
2001-08-01 13:00:10.760000 PDT,200462.9076
2001-08-01 13:00:10.770000 PDT,200454.9351
2001-08-01 13:00:10.780000 PDT,200447.1784
2001-08-01 13:00:10.790000 PDT,200439.632
